Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval
AVXL,STRONG_SELL,1,16,9,7.79,-14.326563562458176,-6.415185007208066,9.83396846,7.67803154,america,NASDAQ,Interval.INTERVAL_1_DAY
LIBYU,BUY,12,2,10,10.57,2.5981169646352384,0.5326231691078647,10.7128164,10.0961836,america,NASDAQ,Interval.INTERVAL_1_DAY
TGL,BUY,9,5,10,1.65,9.8852307370408,1.6698502680387008,1.91079152,1.05090848,america,NASDAQ,Interval.INTERVAL_1_DAY
LOVE,BUY,13,3,10,28.71,9.150355773493658,3.0435718900294404,31.21827943,19.58122057,america,NASDAQ,Interval.INTERVAL_1_DAY
TNYA,SELL,5,12,9,2.66,-5.912869296807315,-0.7092198581560183,2.85070444,2.45429556,america,NASDAQ,Interval.INTERVAL_1_DAY
NAII,SELL,1,15,10,8.66,-4.118618298403902,-3.4236645477863306,9.39588239,8.67111761,america,NASDAQ,Interval.INTERVAL_1_DAY
IQ,SELL,4,12,10,6.71,-6.092554537270274,-3.3976389288799282,7.38035698,6.59564302,america,NASDAQ,Interval.INTERVAL_1_DAY
CTIC,SELL,4,13,9,4.23,-8.24958420088899,-1.1451273662070491,4.59459968,4.09540032,america,NASDAQ,Interval.INTERVAL_1_DAY
ALGT,BUY,14,3,9,90.1,-2.3542629210761845,2.210978888498147,95.59890237,78.70909763,america,NASDAQ,Interval.INTERVAL_1_DAY
BOCN,BUY,11,4,9,10.435,0.315864422914089,0.07672388990123125,10.44322987,10.38870013,america,NASDAQ,Interval.INTERVAL_1_DAY
SNCE,NEUTRAL,9,7,10,0.3081,6.348949439099897,9.02335456475582,0.36057176,0.20271824,america,NASDAQ,Interval.INTERVAL_1_DAY
TSLQ,BUY,9,5,10,47.47,1.1894611186903177,3.479094912150657,51.46580271,42.84419729,america,NASDAQ,Interval.INTERVAL_1_DAY
CVAC,NEUTRAL,9,7,10,7.26,0.8893829905503026,6.81182874797706,7.324059,6.357941,america,NASDAQ,Interval.INTERVAL_1_DAY
FFIE,SELL,5,15,6,0.2853,-34.999544336097685,-13.843087515854322,0.52568192,0.25153808,america,NASDAQ,Interval.INTERVAL_1_DAY
TROO,STRONG_BUY,18,0,8,3.8299,18.297460380335266,8.99813019213201,3.87608229,2.80294771,america,NASDAQ,Interval.INTERVAL_1_DAY
MPWR,SELL,6,11,9,473.61,-3.3299700015126774,-2.4574599107801163,508.19217914,468.84482086,america,NASDAQ,Interval.INTERVAL_1_DAY
EXPI,SELL,1,15,10,11.84,-0.6683632370400829,-1.8730316592076974,12.66829994,11.13770006,america,NASDAQ,Interval.INTERVAL_1_DAY
WULF,BUY,14,4,8,0.999,38.24948502066829,14.38974957919686,1.05350543,0.46429457,america,NASDAQ,Interval.INTERVAL_1_DAY
HUGE,STRONG_BUY,17,0,9,1.72,12.847810483806981,9.206349206349216,1.69525747,1.32724253,america,NASDAQ,Interval.INTERVAL_1_DAY
CTBI,SELL,3,14,9,37.24,-6.695507646483165,-2.1004758274402633,40.53498082,36.82001918,america,NASDAQ,Interval.INTERVAL_1_DAY
CVLT,BUY,12,5,9,58.45,3.0385652814412225,3.746960364933713,57.79471081,53.69728919,america,NASDAQ,Interval.INTERVAL_1_DAY
EWTX,SELL,5,13,8,6.4,-17.091285912898897,-4.205957192037118,7.93828639,6.11271361,america,NASDAQ,Interval.INTERVAL_1_DAY
ICLK,SELL,1,15,10,3.25,-4.104900387121148,-3.183332042444434,3.53898157,3.07736843,america,NASDAQ,Interval.INTERVAL_1_DAY
IVA,STRONG_SELL,1,16,9,3.32,-23.9106851429583,-8.40899247132954,4.79632755,3.14709245,america,NASDAQ,Interval.INTERVAL_1_DAY
PRDS,BUY,12,3,11,1.58,14.465105323509064,16.863905325443795,1.51627235,1.13872765,america,NASDAQ,Interval.INTERVAL_1_DAY
AOTG,BUY,11,3,10,25.9333,2.133342470209641,-0.2188134975646534,27.0090305,24.0089795,america,NASDAQ,Interval.INTERVAL_1_DAY
ASPS,SELL,3,13,10,4.11,-16.689189132898093,-6.823849467240976,5.25106402,3.93893598,america,NASDAQ,Interval.INTERVAL_1_DAY
CENN,SELL,5,13,8,0.4301,-4.605238132806235,0.36636874897905614,0.46687263,0.38314737,america,NASDAQ,Interval.INTERVAL_1_DAY
CGNT,BUY,13,4,9,3.46,1.436528877162118,6.069895769466598,3.48091174,3.10708826,america,NASDAQ,Interval.INTERVAL_1_DAY
LEDS,NEUTRAL,8,8,10,2.1552,-1.568965209904249,1.6273005484063816,2.2226366,2.0522334,america,NASDAQ,Interval.INTERVAL_1_DAY
GATEU,STRONG_BUY,15,1,8,10.19,0.9450930346085897,0.7512344250851726,10.16404903,10.04197097,america,NASDAQ,Interval.INTERVAL_1_DAY
ACMR,SELL,4,13,9,11.11,-3.338070269615713,-2.2609307644937218,12.61825606,10.64674394,america,NASDAQ,Interval.INTERVAL_1_DAY
EDBL,SELL,3,14,9,2.01,-28.908276266102675,-8.302919708029208,3.97748203,1.47351797,america,NASDAQ,Interval.INTERVAL_1_DAY
HEES,SELL,3,14,9,40.09,-15.068357725900484,-5.4704079226597315,47.56636894,39.33963106,america,NASDAQ,Interval.INTERVAL_1_DAY
CETUU,BUY,9,2,4,10.37,0.8711362645097012,0.0382981720099167,10.4348939,10.1976361,america,NASDAQ,Interval.INTERVAL_1_DAY
IVCBU,NEUTRAL,8,9,7,10.49,-0.1840267799880877,-1.769828635640053,11.10242569,9.95857431,america,NASDAQ,Interval.INTERVAL_1_DAY
SILC,SELL,4,12,10,36.66,-1.0481802961040216,-0.4156140493847431,37.47861516,35.48338484,america,NASDAQ,Interval.INTERVAL_1_DAY
AKYA,SELL,1,15,10,7.13,-22.71561226913481,-10.110943015632884,9.4344836,6.9345164,america,NASDAQ,Interval.INTERVAL_1_DAY
PAAS,BUY,15,1,10,19.41,14.452503095701402,4.698203786612012,19.67105509,15.91794491,america,NASDAQ,Interval.INTERVAL_1_DAY
MCRI,BUY,10,6,10,73.79,0.48843818263269156,0.9425315659156581,74.9090768,70.3389232,america,NASDAQ,Interval.INTERVAL_1_DAY
GYRO,BUY,13,4,9,9.4,11.078155299077935,11.005354236979898,9.16949385,7.78503615,america,NASDAQ,Interval.INTERVAL_1_DAY
NCNA,SELL,2,15,9,0.89,-26.155786399389342,-4.570944533201811,1.57409353,0.66742647,america,NASDAQ,Interval.INTERVAL_1_DAY
ECOW,BUY,13,3,10,19.02,1.0324038684525618,0.42042473299095207,19.26389546,18.21997454,america,NASDAQ,Interval.INTERVAL_1_DAY
VRTX,BUY,15,3,8,321.66,7.0937483687886385,2.051758763678137,326.22901714,286.04998286,america,NASDAQ,Interval.INTERVAL_1_DAY
CCSO,STRONG_SELL,1,14,9,17.59,-2.905386570694432,-2.2557853294769075,18.56874238,17.05927762,america,NASDAQ,Interval.INTERVAL_1_DAY
IUSV,BUY,14,2,10,73.31,1.2848853274385306,1.0141372943478473,74.10589438,69.45510562,america,NASDAQ,Interval.INTERVAL_1_DAY
SZZL,STRONG_BUY,15,1,8,10.49,0.9167810467949096,0.36913644270346424,10.50345853,10.32476147,america,NASDAQ,Interval.INTERVAL_1_DAY
RRR,NEUTRAL,8,9,9,43.59,0.4300745027593962,-0.37709976002741996,45.13713185,41.03586815,america,NASDAQ,Interval.INTERVAL_1_DAY
COMT,NEUTRAL,10,8,8,27.48,2.4774074729352975,1.7702392415376806,27.88053654,25.20546346,america,NASDAQ,Interval.INTERVAL_1_DAY
WGRO,BUY,13,4,9,20.4775,0.6079466398345943,1.1817674679679442,20.84759969,19.45846031,america,NASDAQ,Interval.INTERVAL_1_DAY
MEKA,STRONG_BUY,18,2,6,10.23,0.16243350653699906,0.04870406121455062,10.28541973,10.14061027,america,NASDAQ,Interval.INTERVAL_1_DAY
YVR,BUY,15,3,8,0.2622,50.82256105336961,72.08111833037998,0.21208581,0.09834419,america,NASDAQ,Interval.INTERVAL_1_DAY
SFST,SELL,6,13,7,29.98,-13.570755887218269,-4.122293645463543,35.40432545,28.96367455,america,NASDAQ,Interval.INTERVAL_1_DAY
SOXQ,NEUTRAL,7,9,10,24.19,0.46654574772382773,-2.048914804016846,25.66487635,23.07712365,america,NASDAQ,Interval.INTERVAL_1_DAY
RDFN,BUY,14,3,9,8.87,11.2783841425166,4.438949723301519,9.34649001,7.14450999,america,NASDAQ,Interval.INTERVAL_1_DAY
SKGR,BUY,11,3,10,10.42,0.4571668765148189,-0.054960180246368395,10.47447525,10.34325475,america,NASDAQ,Interval.INTERVAL_1_DAY
RENT,SELL,5,11,10,2.77,-5.792993884812375,5.927342256214146,3.13311031,2.25588969,america,NASDAQ,Interval.INTERVAL_1_DAY
MIGI,SELL,1,15,10,2.69,-2.1584546881600204,-11.000827129859388,3.6166497,2.1888603,america,NASDAQ,Interval.INTERVAL_1_DAY
AVDX,SELL,2,14,10,7.61,-7.999194072940071,-1.0917598128411754,8.03446719,7.39453281,america,NASDAQ,Interval.INTERVAL_1_DAY
VERI,SELL,2,14,10,5.16,-10.837197298138307,-3.9195605623312417,5.77989187,4.75110813,america,NASDAQ,Interval.INTERVAL_1_DAY
ALSAU,STRONG_BUY,15,0,9,10.57,1.9679722168628189,1.2355138396705314,10.51930587,10.28769413,america,NASDAQ,Interval.INTERVAL_1_DAY
SGC,SELL,4,13,9,7.55,-20.38524405687788,-1.577369312997007,10.29406976,6.43543024,america,NASDAQ,Interval.INTERVAL_1_DAY
ACST,SELL,2,15,9,0.4392,-5.468065446576219,-0.4351654290582445,0.46817374,0.42220096,america,NASDAQ,Interval.INTERVAL_1_DAY
IUSB,BUY,15,4,7,46.43,1.8078959774588554,0.6939926263283382,46.53906706,45.36093294,america,NASDAQ,Interval.INTERVAL_1_DAY
UFPI,SELL,1,15,10,76.05,-5.256469880787023,-1.9405583134549715,80.22333426,75.55966574,america,NASDAQ,Interval.INTERVAL_1_DAY
TEAM,SELL,4,12,10,158.54,-1.946353139089723,-0.8852434419465425,168.02831973,147.24768027,america,NASDAQ,Interval.INTERVAL_1_DAY
SRGA,STRONG_SELL,0,16,10,1.26,-28.51739801717588,-20.35398230088495,1.89048975,1.40251025,america,NASDAQ,Interval.INTERVAL_1_DAY
IMPP,BUY,10,6,10,0.211,13.94729467791069,7.6475690015815445,0.216261,0.145469,america,NASDAQ,Interval.INTERVAL_1_DAY
HOPE,SELL,5,13,8,9.65,-12.630149388863728,-2.741382785728689,11.32548943,9.24351057,america,NASDAQ,Interval.INTERVAL_1_DAY
AIQ,BUY,14,2,10,24.04,3.90631256726013,0.19096297518814254,24.94329605,21.78188395,america,NASDAQ,Interval.INTERVAL_1_DAY
VVPR,SELL,3,14,9,0.4,-13.423086032799702,-5.678196170959211,0.48084713,0.38657367,america,NASDAQ,Interval.INTERVAL_1_DAY
IVCP,BUY,12,3,9,10.32,0.31920043404230114,0.09699321047527576,10.32948961,10.27000039,america,NASDAQ,Interval.INTERVAL_1_DAY
VBOCU,STRONG_BUY,14,1,9,10.4,1.2329656395953918,0.8827238335435084,10.36244563,10.24755437,america,NASDAQ,Interval.INTERVAL_1_DAY
ISUN,SELL,2,15,9,0.8298,-24.23186353649119,-5.8329550612800745,1.20971765,0.68383235,america,NASDAQ,Interval.INTERVAL_1_DAY
QQC,BUY,14,2,10,24.1712,4.537277906501316,1.0957279242066278,24.75259485,22.14568515,america,NASDAQ,Interval.INTERVAL_1_DAY
CLOA,BUY,8,4,10,50.4,-0.11436641458442409,0.14405643038099925,50.67487741,50.04248259,america,NASDAQ,Interval.INTERVAL_1_DAY
KALA,SELL,2,14,10,13.8,-8.0857865991741,-5.981741381659617,17.60049127,12.33050873,america,NASDAQ,Interval.INTERVAL_1_DAY
DVLU,SELL,5,11,10,21.76,-2.65747478200187,0.09904100886586775,22.41485219,20.84493781,america,NASDAQ,Interval.INTERVAL_1_DAY
PDBC,NEUTRAL,10,8,8,14.45,2.504078882031635,1.7605633802816953,14.60270256,13.36829744,america,NASDAQ,Interval.INTERVAL_1_DAY
VERU,SELL,4,14,8,1.06,-48.013732221677294,-12.17895608947805,2.17430863,0.79369137,america,NASDAQ,Interval.INTERVAL_1_DAY
USTB,BUY,14,4,8,49.16,0.4273952355666921,0.25491995513408483,49.22701092,48.73234908,america,NASDAQ,Interval.INTERVAL_1_DAY
HSTM,STRONG_BUY,16,1,9,26.75,2.980995020598627,0.5563491466807022,27.43955779,24.98644221,america,NASDAQ,Interval.INTERVAL_1_DAY
SSBI,STRONG_SELL,0,16,10,12.67,-13.793435846691253,-7.908795545896609,15.34370303,12.79119697,america,NASDAQ,Interval.INTERVAL_1_DAY
GLLIU,BUY,13,2,9,10.47,1.6340397664992707,0.8962127782596241,10.46996024,10.18703976,america,NASDAQ,Interval.INTERVAL_1_DAY
ACLS,SELL,6,10,10,125.34,-2.7339112080271235,-3.204880685767236,135.78909873,122.18690127,america,NASDAQ,Interval.INTERVAL_1_DAY
WAVE,SELL,1,15,10,2.75,-9.802648194249016,-1.5399157181678618,3.15004321,2.58395679,america,NASDAQ,Interval.INTERVAL_1_DAY
FCVT,NEUTRAL,8,9,9,31.66,0.1628357914778178,0.48560637318691136,31.89438147,30.79561853,america,NASDAQ,Interval.INTERVAL_1_DAY
MTRY,STRONG_BUY,14,1,9,10.68,1.6787788068678395,0.6502685891998823,10.71955027,10.36144973,america,NASDAQ,Interval.INTERVAL_1_DAY
NXT,BUY,7,3,7,32.72,2.4987730744931724,-1.225623377407473,35.51279406,28.38820594,america,NASDAQ,Interval.INTERVAL_1_DAY
WILC,SELL,3,13,10,13.54,1.2403311119013836,-3.747383087547945,14.9609917,11.9291583,america,NASDAQ,Interval.INTERVAL_1_DAY
BNIX,BUY,13,1,10,10.39,0.19569820676520067,0.0963391136801448,10.40398925,10.36213075,america,NASDAQ,Interval.INTERVAL_1_DAY
SENEB,SELL,6,12,8,54.0,-11.458422437689634,-3.1459973648536845,68.28980955,49.52908045,america,NASDAQ,Interval.INTERVAL_1_DAY
NWFL,STRONG_SELL,1,16,9,28.08,-8.84843237577823,-3.2891338040296176,30.93556518,27.57543482,america,NASDAQ,Interval.INTERVAL_1_DAY
PANA,BUY,13,4,9,10.2,0.4238477101885678,-0.020583997412302324,10.24678784,10.11660216,america,NASDAQ,Interval.INTERVAL_1_DAY
VPN,NEUTRAL,9,7,10,12.99,1.821632668680877,0.6095435781059848,13.20292024,12.32388976,america,NASDAQ,Interval.INTERVAL_1_DAY
MSFD,STRONG_SELL,0,14,10,20.52,-8.53562050373094,-2.655207305982856,23.62895691,19.83215309,america,NASDAQ,Interval.INTERVAL_1_DAY
RUTH,SELL,2,15,9,16.12,-6.064255486176876,-0.9341199606686246,17.29176756,15.72923244,america,NASDAQ,Interval.INTERVAL_1_DAY
ORGO,NEUTRAL,7,10,9,2.18,-0.781309412453453,5.850934692886639,2.28256927,1.85393073,america,NASDAQ,Interval.INTERVAL_1_DAY
PTON,BUY,10,7,9,11.41,0.06138735420502428,6.218581269782163,12.21909729,8.83990271,america,NASDAQ,Interval.INTERVAL_1_DAY
ATVI,BUY,14,4,8,85.22,5.6782529978546705,0.36154652408937693,87.93322592,76.05277408,america,NASDAQ,Interval.INTERVAL_1_DAY
BSCO,BUY,13,4,9,20.65,0.5216742417098601,0.24028542996528302,20.65824057,20.49925943,america,NASDAQ,Interval.INTERVAL_1_DAY
JSMD,SELL,2,14,10,54.51,-1.526522569200523,-1.1191620216315101,56.16396873,53.03621127,america,NASDAQ,Interval.INTERVAL_1_DAY
VTNR,SELL,4,13,9,8.36,-7.164405653360333,-10.817153829741855,10.37454365,6.98945635,america,NASDAQ,Interval.INTERVAL_1_DAY
BRFH,NEUTRAL,13,9,4,1.88,41.602163554520985,27.027885323549498,1.81274314,0.96523686,america,NASDAQ,Interval.INTERVAL_1_DAY
PCCT,BUY,12,2,10,10.56,0.7287253017422444,0.16799006667432081,10.67647082,10.34333918,america,NASDAQ,Interval.INTERVAL_1_DAY
HUIZ,STRONG_BUY,16,0,10,1.33,2.816237234938953,4.371027230636429,1.39040606,1.09229394,america,NASDAQ,Interval.INTERVAL_1_DAY
PCVX,SELL,2,14,10,36.46,-6.190500694694592,-2.10503705294812,39.1861764,36.1758236,america,NASDAQ,Interval.INTERVAL_1_DAY
PEAR,SELL,1,15,10,0.225,-58.8286603832371,-12.567031942177664,0.64596553,0.05422447,america,NASDAQ,Interval.INTERVAL_1_DAY
BPYPN,SELL,1,15,10,12.71,-13.701655802527824,-3.7303540996023514,14.85042341,12.48307659,america,NASDAQ,Interval.INTERVAL_1_DAY
HOLX,STRONG_BUY,16,0,10,82.86,4.251986336271159,3.0129356697519114,82.27631555,76.59318445,america,NASDAQ,Interval.INTERVAL_1_DAY
FEMS,SELL,3,14,9,37.13,-1.4554758163828723,-0.2082913391117387,37.95304239,36.44365761,america,NASDAQ,Interval.INTERVAL_1_DAY
JOUT,SELL,3,14,9,60.36,-1.7527487528791141,-1.628924616400056,62.7625199,58.2549801,america,NASDAQ,Interval.INTERVAL_1_DAY
FFIV,BUY,12,7,7,146.71,3.010529718021999,2.17712279919769,147.88696417,135.96203583,america,NASDAQ,Interval.INTERVAL_1_DAY
BACK,SELL,4,14,8,0.126,-25.893978868138745,-12.518225369714642,0.19285143,0.12013857,america,NASDAQ,Interval.INTERVAL_1_DAY
UPTD,BUY,12,2,10,10.58,1.8580591905904384,0.1609391271419014,10.76086627,10.15464373,america,NASDAQ,Interval.INTERVAL_1_DAY
CFSB,SELL,2,15,9,7.8,-6.720136454376629,-2.027404693389741,8.78436034,7.34504966,america,NASDAQ,Interval.INTERVAL_1_DAY
PTH,SELL,6,10,10,112.16,-0.7395183152887199,0.49458820156260686,115.30929916,108.58770084,america,NASDAQ,Interval.INTERVAL_1_DAY
GOGO,SELL,5,11,10,14.48,-3.066006158789662,2.0149358884035564,15.51783603,13.58316397,america,NASDAQ,Interval.INTERVAL_1_DAY
STEL,SELL,6,15,5,23.39,-11.63581412920287,-4.880032533550221,27.66964699,23.07735301,america,NASDAQ,Interval.INTERVAL_1_DAY
BSRR,SELL,6,14,6,16.59,-9.47617317033901,-2.9086439983613275,18.58834268,16.34465732,america,NASDAQ,Interval.INTERVAL_1_DAY
AVAH,SELL,2,15,9,1.03,-15.701829776901306,-0.9615384615384528,1.51881219,0.79974781,america,NASDAQ,Interval.INTERVAL_1_DAY
NKTX,SELL,5,11,10,3.56,-7.259465172577734,2.7120600115406717,3.97976176,3.17723824,america,NASDAQ,Interval.INTERVAL_1_DAY
TCPC,SELL,5,12,9,10.2,-4.803384798157239,0.39370078740157055,10.65474898,9.61425102,america,NASDAQ,Interval.INTERVAL_1_DAY
VR,BUY,15,1,10,22.77,5.057622514166866,0.9362200117027442,23.47296089,20.63883911,america,NASDAQ,Interval.INTERVAL_1_DAY
DSGN,SELL,2,16,8,5.435,-15.522511830722493,-4.3470608940513955,7.25593128,5.05506872,america,NASDAQ,Interval.INTERVAL_1_DAY
FNCB,STRONG_SELL,1,16,9,6.13,-11.56953260242355,-3.8582183186951227,7.05551592,5.94048408,america,NASDAQ,Interval.INTERVAL_1_DAY
USCB,STRONG_SELL,1,16,9,9.88,-12.931085104556445,-3.9844509232264187,11.87422156,9.58677844,america,NASDAQ,Interval.INTERVAL_1_DAY
VCXAU,STRONG_SELL,0,17,9,9.9,-2.1996516404936983,-2.593185852201401,10.32182658,9.97624342,america,NASDAQ,Interval.INTERVAL_1_DAY
CYN,NEUTRAL,8,8,10,1.1357,2.6476096714059167,-4.95041218563,1.34959752,0.96622248,america,NASDAQ,Interval.INTERVAL_1_DAY
SEAC,BUY,14,3,9,0.47,18.20232868647284,23.486015471484052,0.44003318,0.33503672,america,NASDAQ,Interval.INTERVAL_1_DAY
EDOC,BUY,10,6,10,11.7,0.8591707424669295,0.6451612903225765,11.88056051,11.18643949,america,NASDAQ,Interval.INTERVAL_1_DAY
AMYT,BUY,14,5,7,14.6,0.0731127993221179,0.06854009595613775,14.62802894,14.53297106,america,NASDAQ,Interval.INTERVAL_1_DAY
CAC,SELL,3,14,9,35.14,-7.727049934552284,-3.160911621241752,38.75624042,34.67975958,america,NASDAQ,Interval.INTERVAL_1_DAY
CPRX,STRONG_BUY,17,0,9,17.38,9.823911051862822,4.2466410748560435,17.76359922,14.43740078,america,NASDAQ,Interval.INTERVAL_1_DAY
CIL,STRONG_BUY,16,1,9,40.05,2.918587851008354,1.6124023455339227,40.36912496,37.26560504,america,NASDAQ,Interval.INTERVAL_1_DAY
PLUG,STRONG_SELL,0,17,9,9.27,-23.327175959672246,-13.364485981308405,12.75705886,9.61794114,america,NASDAQ,Interval.INTERVAL_1_DAY
ESACU,STRONG_SELL,0,15,9,10.05,-2.2755692812732775,-3.5699276342680832,10.6322282,10.0598318,america,NASDAQ,Interval.INTERVAL_1_DAY
SANW,SELL,2,15,9,1.38,-16.114352112815354,-6.8819627662804805,1.75490579,1.35908421,america,NASDAQ,Interval.INTERVAL_1_DAY
ZINGU,BUY,12,3,9,10.28,1.4464674496135927,0.3416300634455922,10.35982417,10.01743583,america,NASDAQ,Interval.INTERVAL_1_DAY
CTIB,SELL,6,11,9,1.53,-9.17851054573724,1.9408742929101237,1.99537676,1.21149324,america,NASDAQ,Interval.INTERVAL_1_DAY
AKTX,SELL,6,10,10,0.2098,-20.01220938516039,4.968229349076907,0.30803316,0.15310684,america,NASDAQ,Interval.INTERVAL_1_DAY
EGAN,SELL,2,15,9,7.35,-2.8719936141626334,-1.8167245524979876,7.70232857,7.20667143,america,NASDAQ,Interval.INTERVAL_1_DAY
MPRA,BUY,13,2,9,10.45,0.315377435306857,0.09540193332591684,10.46805309,10.40695691,america,NASDAQ,Interval.INTERVAL_1_DAY
JRSH,SELL,2,15,9,4.52,-5.0354331287673375,-3.634801481295142,4.95379449,4.55869551,america,NASDAQ,Interval.INTERVAL_1_DAY
DVOL,BUY,11,5,10,25.71,1.6668191161476074,1.4884579083430225,25.82013029,24.32798971,america,NASDAQ,Interval.INTERVAL_1_DAY
KROP,STRONG_SELL,1,16,9,13.96,-5.36701016573268,-2.5251978647711724,14.76921511,14.00463489,america,NASDAQ,Interval.INTERVAL_1_DAY
ISTR,SELL,6,15,5,13.7,-17.162983341899206,-4.034743625665456,17.41961862,12.81088138,america,NASDAQ,Interval.INTERVAL_1_DAY
ALLK,SELL,3,14,9,4.32,-16.473317865429223,-1.6617345777372918,5.79329305,3.83170695,america,NASDAQ,Interval.INTERVAL_1_DAY
MASS,BUY,10,6,10,8.48,1.1812432883904052,3.2383735086437753,9.10690774,6.90409226,america,NASDAQ,Interval.INTERVAL_1_DAY
MEOA,STRONG_BUY,15,2,7,10.85,2.4806293971492437,0.9208445725978862,10.83424505,10.55060495,america,NASDAQ,Interval.INTERVAL_1_DAY
DARE,STRONG_SELL,1,16,9,0.9701,-6.069662963407524,-4.61254068298247,1.05999498,0.95836502,america,NASDAQ,Interval.INTERVAL_1_DAY
ATCOL,NEUTRAL,8,9,9,23.5,-0.27597385112630946,0.57115858830619,23.8054399,23.1043401,america,NASDAQ,Interval.INTERVAL_1_DAY
CRECU,NEUTRAL,7,7,10,10.46,0.4630971320837176,-0.5451003248923314,10.66491519,10.27242481,america,NASDAQ,Interval.INTERVAL_1_DAY
LPTX,SELL,1,15,10,0.31,-25.90704063088195,-2.7847466131460124,0.46784582,0.24622418,america,NASDAQ,Interval.INTERVAL_1_DAY
RSVR,NEUTRAL,9,9,8,6.34,0.34821145932258446,0.9232728430436055,6.56264751,5.79135249,america,NASDAQ,Interval.INTERVAL_1_DAY
NVEC,BUY,14,2,10,80.45,4.257561746556831,1.038644612737528,82.75555172,72.35344828,america,NASDAQ,Interval.INTERVAL_1_DAY
JAMF,NEUTRAL,7,9,10,19.52,-1.6145561905234445,2.2899963318136543,20.09618837,18.48881163,america,NASDAQ,Interval.INTERVAL_1_DAY
OFIX,NEUTRAL,7,9,10,17.33,-2.149363866944711,6.0977102975388675,18.31163829,15.05736171,america,NASDAQ,Interval.INTERVAL_1_DAY
ADUS,BUY,15,2,9,108.56,5.142857142857139,2.9414553661173244,109.36529417,95.22770583,america,NASDAQ,Interval.INTERVAL_1_DAY
BZ,SELL,3,14,9,18.7,-2.9025390726413605,-2.2068821253007087,20.03443987,17.14056013,america,NASDAQ,Interval.INTERVAL_1_DAY
CSLM,BUY,9,5,10,10.34,0.16141418741504765,-0.05316321105794941,10.36637388,10.29963612,america,NASDAQ,Interval.INTERVAL_1_DAY
OXBR,STRONG_SELL,1,16,9,1.69,-8.022371985142755,-4.529482877447492,1.97694613,1.61076387,america,NASDAQ,Interval.INTERVAL_1_DAY
MYMD,SELL,4,14,8,1.51,-16.497695698613256,-4.551201011377998,2.09336176,1.35563824,america,NASDAQ,Interval.INTERVAL_1_DAY
MESO,BUY,13,3,10,3.34,3.4375967791885955,3.501704369383333,3.38366936,3.02333064,america,NASDAQ,Interval.INTERVAL_1_DAY
HCM,BUY,11,6,9,14.65,-0.08411573876010436,9.149158098644008,15.31178209,12.46221791,america,NASDAQ,Interval.INTERVAL_1_DAY
FNKO,NEUTRAL,9,9,8,9.29,4.798074714297158,5.10238714786739,9.6386291,7.0203709,america,NASDAQ,Interval.INTERVAL_1_DAY
RUSHB,NEUTRAL,8,8,10,58.31,-0.14955020207256098,-1.1225666417961122,60.73371904,54.94928096,america,NASDAQ,Interval.INTERVAL_1_DAY
UBX,SELL,1,15,10,1.5,-56.253341716087434,-21.01105845181675,5.26430852,0.58619148,america,NASDAQ,Interval.INTERVAL_1_DAY
AXTI,SELL,5,11,10,3.85,-2.102051278096255,0.07798284377437881,4.00989817,3.56810183,america,NASDAQ,Interval.INTERVAL_1_DAY
BLEU,BUY,13,2,11,10.22,0.31081305424858385,0.053845024230270155,10.23318554,10.16731446,america,NASDAQ,Interval.INTERVAL_1_DAY
FTCS,BUY,12,5,9,73.13,1.489568390549593,1.1437976294206322,73.54642729,69.71957271,america,NASDAQ,Interval.INTERVAL_1_DAY
CZWI,SELL,6,14,6,10.65,-6.24449788903236,-0.5509384629750542,11.33212651,10.35187349,america,NASDAQ,Interval.INTERVAL_1_DAY
OXSQZ,NEUTRAL,8,9,9,23.84,-0.443868340356687,0.7714255521504896,24.51291561,23.11368439,america,NASDAQ,Interval.INTERVAL_1_DAY
CPIX,SELL,6,10,10,2.01,-4.095427282855567,2.4203821656050906,2.19454222,1.82295778,america,NASDAQ,Interval.INTERVAL_1_DAY
SLQD,BUY,14,4,8,48.52,0.8934574585948383,0.19411060174286376,48.71791379,47.79008621,america,NASDAQ,Interval.INTERVAL_1_DAY
CDC,NEUTRAL,10,9,7,60.84,0.9167210415077136,1.3797240551889587,61.3347341,57.3062659,america,NASDAQ,Interval.INTERVAL_1_DAY
ESMV,BUY,16,2,8,23.2006,2.8093402672487287,1.4881629367815066,23.32708158,21.78165842,america,NASDAQ,Interval.INTERVAL_1_DAY
NRIM,SELL,5,13,8,45.0,-6.833584083944061,-3.1924963428276385,48.51580877,44.39919123,america,NASDAQ,Interval.INTERVAL_1_DAY
OXUSU,BUY,10,4,10,10.5,0.7750077980660706,0.019051247856751274,10.78230759,10.21594241,america,NASDAQ,Interval.INTERVAL_1_DAY
