Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval,AdoscLastN
SEPA,SELL,6,12,8,9.99,0.27435756816301193,-0.050025012506239364,10.02781163,9.91518837,america,NASDAQ,1h, 
AOSL,BUY,14,2,10,31.74,0.6756752470423777,0.7147446830452395,31.93438312,31.20336688,america,NASDAQ,1h, 
FEM,BUY,14,4,8,21.57,0.9819326295576758,0.39099897188819455,21.58979295,21.27911705,america,NASDAQ,1h, 
ENPH,BUY,13,3,10,173.76,2.9462437655195544,-0.51232488314092,178.28554915,165.09587085,america,NASDAQ,1h, 
STBA,BUY,13,3,10,27.58,1.6855916899496322,0.3522151714501831,27.68086712,27.06209288,america,NASDAQ,1h, 
SONM,SELL,2,14,10,1.13,-0.6965888232499253,-0.47647986190011693,1.15817045,1.12025955,america,NASDAQ,1h, 
AXGN,NEUTRAL,8,9,9,8.44,1.3168388431300997,0.12361232706730618,8.61732641,8.10308359,america,NASDAQ,1h, 
OCUP,SELL,3,14,9,4.01,-0.6960358479089024,-1.3600505744977625,4.16695353,3.98262647,america,NASDAQ,1h, 
BNGO,BUY,13,3,10,0.6398,4.738726725120742,1.07025788870898,0.65982376,0.57275624,america,NASDAQ,1h, 
BRQS,NEUTRAL,10,7,9,0.1739,1.7204918592312453,0.6220747126137525,0.1780001,0.1605558,america,NASDAQ,1h, 
LFVN,BUY,14,5,7,4.67,5.59853111764852,4.700773261171264,4.69400399,4.12836601,america,NASDAQ,1h, 
AYTU,BUY,13,3,10,1.79,3.0148634967021053,-0.4033940742801434,1.85054308,1.65874692,america,NASDAQ,1h, 
LGVN,NEUTRAL,10,8,8,3.2927,4.481732276468691,2.1514883583848956,3.32952362,3.03296638,america,NASDAQ,1h, 
EWZS,STRONG_BUY,17,0,9,14.93,0.45981845021381673,0.5712961572064756,15.16672361,14.68226639,america,NASDAQ,1h,  -621.39 309.57 1891.95 2474.52 5138.34 6138.65 5989.81 4625.94
VTRS,BUY,14,5,7,10.25,3.1644131745939745,1.5326979862846883,10.29552204,9.68624796,america,NASDAQ,1h, 
CCSI,BUY,14,5,7,32.2,4.385035994941219,1.9568108416186476,32.58848624,29.51301376,america,NASDAQ,1h, 
CMND,STRONG_SELL,0,17,9,0.461,-1.7916107454038013,-2.365962868568488,0.48837552,0.45394588,america,NASDAQ,1h,  -1367.53 -2053.21 -2992.15 -3434.2 -3303.48 -3148.23 -2734.88 -2317.16
JG,SELL,5,11,10,0.2791,-2.4339189057720887,-0.7300661633575345,0.29514956,0.27066804,america,NASDAQ,1h, 
IRTC,NEUTRAL,6,11,9,102.0,0.12182470258666456,-0.15686140157254158,105.33719785,98.91855215,america,NASDAQ,1h, 
CPTN,STRONG_BUY,16,0,10,0.6386,19.207348414350918,11.90729743876686,0.61041785,0.48115795,america,NASDAQ,1h,  6618.83 10987.35 11564.03 9654.44 7718.37 6808.54 12550.42 16234.36
ICLN,BUY,13,3,10,18.22,1.2784504987623677,0.2641426370239941,18.27619923,17.90080077,america,NASDAQ,1h, 
OPAL,SELL,2,14,10,6.85,-2.5594387885699064,-1.887484280512993,7.12768697,6.78409303,america,NASDAQ,1h, 
AXLA,STRONG_SELL,0,17,9,0.1951,-6.7139647425644995,-3.10885975367502,0.21187253,0.19303747,america,NASDAQ,1h,  -1577.7 312.72 1075.29 2079.75 2381.14 2287.97 2041.86 347.56
HELE,BUY,14,2,10,129.5,7.953442806182636,-0.7896606738259067,141.89662193,108.90911807,america,NASDAQ,1h, 
KPRX,SELL,7,10,9,0.664362,0.4992073889355595,-0.13141197066546795,0.67927076,0.64922524,america,NASDAQ,1h, 
SCVL,STRONG_BUY,16,1,9,24.23,1.0270878652100635,0.09914897132942713,24.38260626,23.91489374,america,NASDAQ,1h,  1103.75 1766.22 1393.94 1875.43 2045.14 2320.54 2785.11 2969.13
QUIK,SELL,4,12,10,8.805,-1.8134131464089762,-0.40967196834826325,9.30454242,8.66306758,america,NASDAQ,1h, 
ADBE,BUY,16,2,8,504.74,2.838382692826528,1.0524882728741574,507.15567703,483.19782297,america,NASDAQ,1h, 
SYRS,BUY,16,3,7,3.23,7.240682724465941,3.70579660821042,3.21732672,2.88153328,america,NASDAQ,1h, 
CRSR,BUY,12,4,10,17.53,0.4565145733661353,0.6950427939571568,17.63500692,17.28151308,america,NASDAQ,1h, 
RNW,NEUTRAL,10,7,9,5.57,0.34228067014952046,-0.36669349789821126,5.65297573,5.51652427,america,NASDAQ,1h, 
HCMAU,BUY,14,2,10,10.45,1.726725995899784,0.49999951913875407,10.55588931,10.07245069,america,NASDAQ,1h, 
KTTA,SELL,4,12,10,0.4598,-1.9312798053299645,-0.8431780300571603,0.49168933,0.44502637,america,NASDAQ,1h, 
EBTC,SELL,4,14,8,28.32,-1.0455787953061417,-0.5181347150259086,29.06866377,28.03459623,america,NASDAQ,1h, 
FDCF,BUY,12,3,7,26.44,2.569208663740042,1.521283376465803,26.39087106,25.50072894,america,NASDAQ,1h, 
QQQA,STRONG_BUY,16,1,9,35.2399,0.7497740842151472,0.3467154012143112,35.66985528,34.55619472,america,NASDAQ,1h,  -69.85 -102.4 -106.41 -98.37 -86.14 -73.31 -61.39 -50.94
SLDP,BUY,14,2,10,3.041,9.238515336572078,0.4658231193630513,3.14953661,2.71331339,america,NASDAQ,1h, 
JEWL,BUY,15,3,8,1.1,5.409416738745151,0.7187657373071659,1.13006649,1.00352351,america,NASDAQ,1h, 
HAIA,STRONG_BUY,16,1,9,10.6699,0.5218643854316696,0.6927765703549085,10.64940276,10.52909724,america,NASDAQ,1h,  -139.01 -357.62 -414.54 -336.5 -273.99 -223.5 263.87 439.27
PSCF,STRONG_BUY,17,1,8,43.04,2.6431077204120044,2.1325145646803065,43.14563819,41.19058181,america,NASDAQ,1h,  35.66 29.19 23.88 19.54 -111.28 -154.69 -158.38 -240.95
PEBO,NEUTRAL,7,10,9,26.41,0.43607231960500314,0.15548560810042034,26.65817087,26.20332913,america,NASDAQ,1h, 
VRPX,SELL,2,14,10,0.9659,-6.069397959299096,-3.799333716515889,1.08131014,0.96441696,america,NASDAQ,1h, 
ARQQ,NEUTRAL,8,9,9,1.24,1.0235420129659474,-1.2172583009368338,1.28334262,1.18754738,america,NASDAQ,1h, 
HRZN,BUY,12,4,10,12.48,0.9087175269895056,-0.09606147934678688,12.61309581,12.24263419,america,NASDAQ,1h, 
VAQC,BUY,15,1,10,10.25,0.5566423303241521,0.023517724655249594,10.3389627,10.0876173,america,NASDAQ,1h, 
IBEX,BUY,11,6,9,20.69,1.170444391841997,0.023204996809326417,20.97034269,20.02835731,america,NASDAQ,1h, 
AEP,BUY,16,4,6,86.01,1.2239613981405455,1.1162643059939654,85.8881464,83.6288536,america,NASDAQ,1h, 
ARIZU,STRONG_BUY,15,1,8,10.65,2.1125634880908564,0.7568590350047373,11.1262485,10.0837515,america,NASDAQ,1h,  -197.85 -323.25 -345.17 -322.76 -284.25 -242.65 -203.58 -169.08
OXLC,BUY,12,4,10,4.97,1.4300893609087382,0.11844999717976634,5.0248419,4.8274381,america,NASDAQ,1h, 
ITRM,BUY,15,2,9,1.13,0.6523098052798986,0.1977353538398745,1.15798976,1.09394024,america,NASDAQ,1h, 
SLAB,STRONG_BUY,17,0,9,159.84,2.4254553721122676,0.5719463163259491,161.19994271,154.61392729,america,NASDAQ,1h,  1493.44 971.48 71.9 -280.86 -161.64 402.29 1080.08 2004.56
CORT,BUY,12,4,10,22.57,1.2137578959736004,0.11302081392730656,22.74897422,22.15754578,america,NASDAQ,1h, 
IOACU,STRONG_BUY,16,0,10,11.1,4.863691371985524,3.0735415790309446,11.11808381,10.32442619,america,NASDAQ,1h,  -1578.84 -1870.57 -1819.86 -1633.67 -1408.99 -1188.98 -990.89 -819.77
DGICB,SELL,4,12,10,13.8,-3.1400634682595125,1.1679769630253105,14.43765842,13.16947158,america,NASDAQ,1h, 
CCSO,BUY,14,4,8,20.2999,3.3583482134446996,1.2725987425173884,20.39761507,19.39780493,america,NASDAQ,1h, 
RYTM,BUY,11,5,10,16.16,1.4777912459752685,0.9747563109222597,16.41204937,15.55745063,america,NASDAQ,1h, 
MHUA,SELL,5,11,10,2.38,-3.5655100782611555,0.633823958461079,2.49869563,2.28903437,america,NASDAQ,1h, 
AIRR,STRONG_BUY,17,0,9,53.7,1.1354732514793824,0.22482462522074798,53.88204549,53.00729451,america,NASDAQ,1h,  291.51 1139.55 1382.88 1356.71 1243.67 975.86 752.58 592.82
ECOR,SELL,7,9,10,5.04,-1.0153132315323177,-1.4747509500649016,5.51644672,4.88503328,america,NASDAQ,1h, 
FTQI,STRONG_BUY,16,0,10,19.87,0.26657015670359385,0.24164947205393617,19.87863452,19.75908548,america,NASDAQ,1h,  1169.74 934.33 753.09 610.48 615.65 561.79 711.41 962.49
ALBT,SELL,4,12,10,1.38,-1.0641575064921653,1.098160453036968,1.50330954,1.29814046,america,NASDAQ,1h, 
CFIV,NEUTRAL,10,7,9,10.5,-0.03290983253040736,0.047641734159114435,10.56478028,10.45121972,america,NASDAQ,1h, 
SOHU,BUY,16,3,7,11.44,2.9619871354631186,1.8110621634850759,11.39413768,11.01086232,america,NASDAQ,1h, 
PCSA,BUY,13,4,9,0.5061,1.7542239211775268,0.8599702501949054,0.52003112,0.47499368,america,NASDAQ,1h, 
ME,BUY,15,3,8,1.75,3.1945086699220298,1.1285951215565575,1.77458051,1.66643949,america,NASDAQ,1h, 
HMPT,STRONG_BUY,16,0,10,2.32,0.3098653892193539,0.2376323179952493,2.32169536,2.30230464,america,NASDAQ,1h,  -118.66 -123.18 61.17 131.03 49.06 11.06 -135.94 -183.72
PLRX,BUY,12,5,9,19.07,3.404522995062848,1.2826300555009738,19.12226908,18.13163092,america,NASDAQ,1h, 
MNST,SELL,4,15,7,55.52,-1.4058603194877435,-0.4794980954514898,57.12615802,55.07084198,america,NASDAQ,1h, 
TUGN,BUY,14,3,9,22.54,-0.10198107433360803,0.2044989775051249,22.62059018,22.43526982,america,NASDAQ,1h, 
SBUX,BUY,15,1,10,100.09,2.31215172393226,0.5055906172021167,101.32382179,95.49066821,america,NASDAQ,1h, 
CLBT,SELL,6,11,9,6.915,-0.5373714824893909,-0.22480081032179555,7.04048426,6.84859574,america,NASDAQ,1h, 
PLL,BUY,14,3,9,59.38,1.7982994816251932,0.7860736661672547,59.79738892,57.83598108,america,NASDAQ,1h, 
LAES,SELL,3,13,10,11.42,-9.973804134957888,-2.3227847072719925,13.64940674,10.75410326,america,NASDAQ,1h, 
SNT,SELL,6,12,8,1.2001,0.11289541267296954,0.17947326683082565,1.21450901,1.18171099,america,NASDAQ,1h, 
DCBO,BUY,15,1,10,37.99,0.5063591062585573,0.4773932477287559,38.23757998,37.33492002,america,NASDAQ,1h, 
LVOXU,BUY,10,7,9,2.84,9.693591808515151,-0.1866228987351093,3.62960231,2.01037769,america,NASDAQ,1h, 
ACIU,STRONG_BUY,16,1,9,3.0,3.0701151636753536,0.15290009414373174,3.10819474,2.82972526,america,NASDAQ,1h,  4010.85 3495.97 2471.16 1706.89 1107.01 960.47 2110.12 2755.62
INBKZ,SELL,3,13,10,19.75,-0.7589054435875937,-0.9732201503201452,20.61151691,19.18528309,america,NASDAQ,1h, 
GEOS,STRONG_BUY,15,1,10,7.97,3.394728773008012,0.7696168858015966,8.13796721,7.56661279,america,NASDAQ,1h,  319.42 326.4 273.49 154.97 239.08 251.75 198.41 265.47
CIVB,BUY,15,4,7,17.29,1.462174209293778,0.9752963849792593,17.37971817,16.81228183,america,NASDAQ,1h, 
QABA,BUY,14,2,10,40.37,1.4980240193970076,0.45567110459930404,40.85449057,38.95454943,america,NASDAQ,1h, 
FMB,SELL,6,12,8,50.57,0.04389903341015611,-0.00692062048305786,50.61015795,50.50554205,america,NASDAQ,1h, 
LBC,BUY,13,3,10,9.12,2.3245168195924464,0.3277152012989717,9.20829495,8.83366505,america,NASDAQ,1h, 
LGO,STRONG_BUY,15,1,10,4.395,4.580191944842426,1.2399882980855352,4.46827802,4.05755198,america,NASDAQ,1h,  842.34 542.96 857.31 1349.6 1714.67 1411.91 1297.79 1286.8
OPRX,STRONG_BUY,16,0,10,14.96,5.798527850684181,2.602791399471897,14.96192957,13.72432043,america,NASDAQ,1h,  390.33 422.5 951.84 1271.5 1286.67 1231.28 1427.91 1836.12
CTLP,BUY,16,2,8,7.92,3.21867632473743,1.007653370301469,7.94836461,7.57460539,america,NASDAQ,1h, 
GOODN,SELL,3,13,10,18.3,-0.33459620346798147,-0.6062475762588946,18.59494617,18.19829383,america,NASDAQ,1h, 
LZRD,STRONG_BUY,14,2,8,11.8,3.986654458515943,1.5978413041718937,11.91265245,10.98146755,america,NASDAQ,1h,  3.7 40.95 52.47 52.41 47.62 41.34 35.01 29.23
TPIC,BUY,12,5,9,10.18,1.557446997939067,-0.22542389493285953,10.40048633,9.88851367,america,NASDAQ,1h, 
SCLX,STRONG_SELL,1,16,9,5.65,-0.6028336105490979,-0.7378777231201639,5.81228138,5.59751862,america,NASDAQ,1h,  -3448.83 -2153.32 -2912.04 -1823.09 -1729.56 -1050.43 -3222.88 -4016.4
EGLX,BUY,14,4,8,0.5784,15.492140484288257,7.572277448692091,0.59350385,0.42046115,america,NASDAQ,1h, 
GRTS,BUY,11,8,7,2.1,5.958928301125184,1.6151977625301441,2.1482113,1.8824887,america,NASDAQ,1h, 
CMCSA,BUY,11,5,10,42.0,0.6948986844934808,-0.032132528830018714,42.32118182,41.52221818,america,NASDAQ,1h, 
PACW,BUY,13,4,9,8.18,0.9194194621005494,0.04035857986717417,8.40768626,7.92674374,america,NASDAQ,1h, 
MIST,BUY,15,5,6,3.7,9.575410093376036,1.9283746556473886,3.84749529,3.10001471,america,NASDAQ,1h, 
PASG,STRONG_BUY,16,0,10,0.97,5.872770203490617,2.880669347998534,0.96713544,0.89383426,america,NASDAQ,1h,  -924.62 -170.44 -126.97 1389.85 6144.15 7379.4 7598.92 6837.0
SATL,STRONG_SELL,1,16,9,1.93,-1.949328632320146,-0.9026586841105484,2.01591413,1.87816587,america,NASDAQ,1h,  -1527.6 -1064.97 -845.72 -1257.28 -951.48 -706.79 -542.44 -425.89
EXAI,SELL,8,8,10,6.48,2.823358039501315,-1.1403943704946755,6.93343391,6.03932609,america,NASDAQ,1h, 
FWBI,BUY,10,8,8,1.48,2.7727818786586766,1.5298072305687072,1.491166,1.374614,america,NASDAQ,1h, 
BPMC,SELL,5,13,8,58.25,-1.9741206013922294,-0.5021863897239598,60.63974648,57.72975352,america,NASDAQ,1h, 
VTC,NEUTRAL,9,8,9,74.79,0.43367725129242274,0.1500577011095885,74.8917889,74.1535211,america,NASDAQ,1h, 
ESPO,BUY,15,3,8,56.33,2.6767342870040807,1.2231414106872478,56.52177194,53.79758806,america,NASDAQ,1h, 
CRSP,BUY,13,3,10,57.62,3.0130328828256125,0.14860648828094725,59.27812716,53.95738284,america,NASDAQ,1h, 
QQEW,BUY,15,2,9,108.2,1.5404429671625195,0.5016537259176772,108.56573929,105.49335071,america,NASDAQ,1h, 
ARYD,STRONG_BUY,16,1,9,10.62,1.3346853428679992,0.8332510463111333,10.60150437,10.39191563,america,NASDAQ,1h,  -56.67 -46.38 -37.95 -31.05 -25.41 -20.79 -17.01 -13.92
PFM,STRONG_BUY,16,1,9,38.07,0.6254176845251322,0.43911442619111085,38.04605792,37.64236208,america,NASDAQ,1h,  -619.04 -747.9 -732.62 -659.77 -506.35 -397.56 -316.91 -142.9
LPTX,SELL,1,15,10,3.06,-2.76062366959016,-0.8103727714748743,3.33838646,2.96013354,america,NASDAQ,1h, 
TW,NEUTRAL,8,10,8,66.27,0.6232965631381973,0.33839794690105407,66.57701242,65.23348758,america,NASDAQ,1h, 
CISS,NEUTRAL,6,9,9,1.12,-0.25766739570887864,1.0283240122677313,1.15959409,1.06983591,america,NASDAQ,1h, 
LANC,SELL,3,13,10,187.85,-1.9543880434981276,-0.06064991168521772,191.55863661,186.56486339,america,NASDAQ,1h, 
DDOG,BUY,15,4,7,104.95,4.652076468708884,0.8102279876856926,107.13498775,96.58205225,america,NASDAQ,1h, 
GENQU,NEUTRAL,9,7,8,10.69,1.184460850001372,-0.822735251440804,10.96438329,10.46920671,america,NASDAQ,1h, 
AAPL,NEUTRAL,7,10,9,188.06,-0.875226175294813,0.11321960835002187,192.82578138,185.34466862,america,NASDAQ,1h, 
BANF,NEUTRAL,11,7,8,94.07,0.34049136155371684,-0.35482242089585725,95.45326694,93.76509306,america,NASDAQ,1h, 
AOTG,NEUTRAL,9,7,10,30.4502,2.501755770328657,-2.0230419698998787,32.06162692,29.88889308,america,NASDAQ,1h, 
FRGI,BUY,11,5,10,8.07,2.3786869647954347,0.07440476190477341,8.23865981,7.83684019,america,NASDAQ,1h, 
ZEUS,STRONG_BUY,16,0,10,50.7,3.0164657091316514,1.071920545907986,50.88754974,48.74425026,america,NASDAQ,1h,  554.07 721.9 519.39 441.82 338.0 381.26 144.75 332.48
FMED,NEUTRAL,6,7,9,24.7715,-0.18260468537361874,0.23967850788292822,25.16620149,24.37493851,america,NASDAQ,1h, 
DCOM,STRONG_BUY,16,0,10,18.33,2.3707608894119687,0.7696536558548388,18.42896095,17.79554905,america,NASDAQ,1h,  -493.67 1457.81 1539.22 1902.87 1911.99 1811.9 1851.55 2685.59
PSNL,BUY,13,5,8,2.07,5.208409396599123,-0.1774622892635449,2.13539235,1.93440765,america,NASDAQ,1h, 
RDI,SELL,4,15,7,2.58,-0.8030595965951761,-0.7535803722894769,2.68555097,2.52213903,america,NASDAQ,1h, 
FCNCO,NEUTRAL,5,11,10,20.21,-0.4400310717155236,0.10624834373939507,20.4188038,20.0362662,america,NASDAQ,1h, 
THRD,BUY,13,4,9,5.515,4.015717157730876,1.285583103764921,5.57326955,5.32073045,america,NASDAQ,1h, 
MSFT,NEUTRAL,6,10,10,332.47,-0.944558746696444,0.4943559392989698,341.69260479,325.07038521,america,NASDAQ,1h, 
SPRX,BUY,14,5,7,18.66,2.2829488404369584,0.5063559767079653,18.81927826,17.91999174,america,NASDAQ,1h, 
FCEL,BUY,14,2,10,2.225,4.390500229893689,1.264785796532891,2.23972384,2.08353616,america,NASDAQ,1h, 
CDNS,BUY,14,2,10,231.89,0.5241759132976256,0.06289260682844144,236.37727634,225.61720366,america,NASDAQ,1h, 
RVLP,STRONG_SELL,0,16,10,0.4979,-5.367092338625085,-2.0450722513501063,0.5661654,0.4835896,america,NASDAQ,1h,  -5912.39 -5823.77 -4812.63 -5743.51 -4904.68 -4115.65 -2772.16 -4838.0
TRON,STRONG_BUY,18,0,8,10.86,1.825769138720318,0.649868209841074,10.89337805,10.53160195,america,NASDAQ,1h,  -1419.65 -1410.63 -1278.7 -1108.48 -938.08 -783.09 -648.49 -534.48
TKLF,BUY,15,1,10,1.3,1.1738761238111977,0.4636785162287538,1.32176397,1.25548603,america,NASDAQ,1h, 
STXK,STRONG_BUY,16,2,8,26.885,1.636555829205662,0.7255914186366823,27.10176719,25.68075281,america,NASDAQ,1h,  456.75 428.53 365.3 306.22 254.22 209.83 172.6 141.68
LPRO,BUY,14,2,10,10.335,1.770855524520897,0.6966434452184984,10.4054298,9.9745702,america,NASDAQ,1h, 
RWAY,STRONG_BUY,16,1,9,12.52,1.7811152939997186,0.9392510178578561,12.52272001,12.20752999,america,NASDAQ,1h,  -806.62 -295.49 27.66 -114.52 -346.18 -1389.9 -1405.43 -3162.18
CTHR,BUY,14,3,9,0.9502,1.5504667987043632,0.3188306004317667,0.97001575,0.90940635,america,NASDAQ,1h, 
ARTEU,BUY,16,2,8,10.52,0.6148793338759333,0.23801765027602073,10.53702471,10.41700529,america,NASDAQ,1h, 
UTEN,BUY,8,9,9,44.84,0.2701674337575639,0.08126580928002625,44.91663382,44.52291618,america,NASDAQ,1h, 
HCMA,BUY,14,2,10,10.7,1.3913674879921132,0.1872659176029856,10.81002119,10.39697881,america,NASDAQ,1h, 
TARK,BUY,14,3,9,82.99,10.248076105313686,2.8791024886106555,85.26398393,69.12276607,america,NASDAQ,1h, 
SMCP,BUY,14,2,10,25.8111,0.8845621146623444,1.2003552251621699,26.0076691,25.1317009,america,NASDAQ,1h, 
MPAA,BUY,13,5,8,7.9,1.3140908241555422,-0.06325110689436997,8.21869805,7.68290195,america,NASDAQ,1h, 
HYPR,BUY,14,4,8,2.24,3.7033834714964087,3.3129321040324555,2.26465457,2.06110543,america,NASDAQ,1h, 
TWLVU,BUY,14,2,10,10.3,0.3006748386183915,-0.04861712894988557,10.35905641,10.18831359,america,NASDAQ,1h, 
PIE,BUY,15,4,7,19.18,0.9356280137941724,0.42589375380262595,19.23124265,18.80391735,america,NASDAQ,1h, 
CVGW,SELL,4,14,8,28.844,-1.433975491928436,-1.0358232204186493,29.96720696,28.78569304,america,NASDAQ,1h, 
TSRI,BUY,14,3,9,6.6999,2.6795155906612393,3.1693480831772973,6.79396388,6.32322612,america,NASDAQ,1h, 
NSSC,BUY,10,8,8,34.03,0.24261874486475676,0.48360874050898417,34.42069366,33.53502634,america,NASDAQ,1h, 
ENOB,BUY,13,5,8,0.5,2.4226437619591366,0.2888318356867785,0.53309493,0.44228507,america,NASDAQ,1h, 
TXN,STRONG_BUY,16,1,9,178.81,1.326480993818933,0.27900455660707735,180.40538836,174.39012164,america,NASDAQ,1h,  110861.52 101756.25 80818.72 65794.97 50214.31 43727.07 45292.49 41303.66
RARE,STRONG_SELL,0,16,10,43.61,-2.619790393053421,-0.6540295372587224,45.4388627,43.2723173,america,NASDAQ,1h,  -2880.37 -2517.71 -2256.85 -1515.46 -1074.4 -1337.09 -243.36 -2898.54
MAXN,STRONG_SELL,1,16,9,25.46,-0.9972601205609237,-1.091643681286655,26.98438695,24.73299305,america,NASDAQ,1h,  -1926.33 2844.5 3656.8 4452.61 5376.93 3581.6 -1559.76 -6177.76
INMD,BUY,16,2,8,40.74,5.146337686470858,1.5036189005020617,41.27260862,37.56989138,america,NASDAQ,1h, 
AXNX,BUY,13,5,8,50.16,1.1545248298462383,0.33906442224022726,50.86322369,48.25777631,america,NASDAQ,1h, 
GLBE,BUY,11,5,10,43.61,1.1320638115364545,-0.32341748282915717,44.50871515,41.99778485,america,NASDAQ,1h, 
IRAA,BUY,14,2,10,10.45,2.0441045361289696,0.8686285051848301,10.71709167,9.83391833,america,NASDAQ,1h, 
DGRE,BUY,15,4,7,22.96,0.8596055521310006,0.4835992034836636,22.98907093,22.62637907,america,NASDAQ,1h, 
SLS,BUY,14,3,9,1.7,2.6282906003116864,-0.6945539725099081,1.76612701,1.58529299,america,NASDAQ,1h, 
ALRS,SELL,2,15,9,17.64,-0.1339850351693741,0.011339154099104576,18.02931249,17.47318751,america,NASDAQ,1h, 
FBIZ,STRONG_SELL,1,16,9,28.975,-1.6630567364284872,-2.0352328298783817,30.21356537,28.54939463,america,NASDAQ,1h,  -174.15 -158.41 -226.02 -254.45 -242.95 -218.7 -214.95 -397.82
AMPH,SELL,6,12,8,55.11,-2.6170525944714456,-1.3198006627742558,58.13876844,54.47880156,america,NASDAQ,1h, 
PIZ,STRONG_BUY,15,1,10,30.1816,0.8460303864316501,0.21549505755942278,30.25030324,29.82311676,america,NASDAQ,1h,  679.36 482.72 358.38 273.99 213.92 169.9 136.44 111.31
LVLU,SELL,6,11,9,2.59,-1.1400072508270114,-1.069518716577548,2.7219323,2.5061677,america,NASDAQ,1h, 
HKIT,BUY,12,6,8,5.89,12.695423167362947,4.891431135837081,5.99006742,4.86436258,america,NASDAQ,1h, 
OPCH,SELL,5,11,10,30.965,-1.2502665640864734,0.07387982860913667,31.57395789,30.68568211,america,NASDAQ,1h, 
SNCR,STRONG_SELL,1,16,9,0.92,-0.5291492462482665,-0.6565307532826523,0.94835023,0.90918187,america,NASDAQ,1h,  215.09 528.69 831.65 764.8 662.2 -550.04 1663.2 2767.42
GANX,STRONG_BUY,16,2,8,4.7,2.085882389761082,1.654150949925608,4.70750051,4.53736949,america,NASDAQ,1h,  -111.22 -367.77 -439.29 -285.43 61.19 267.43 318.89 395.91
IXHL,BUY,15,2,9,2.01,-0.6001903916811102,0.8024072216649785,2.07044581,1.90355419,america,NASDAQ,1h, 
ASUR,BUY,15,1,10,12.4,2.6104993994004815,0.08676877131384231,12.59651325,11.89541675,america,NASDAQ,1h, 
TCBK,SELL,3,14,9,33.28,0.6110326588421486,-0.3145125056162783,33.66693932,33.01971068,america,NASDAQ,1h, 
NTIC,NEUTRAL,10,6,10,10.91,0.8242451350684519,-0.3464581888996321,11.08664485,10.62268515,america,NASDAQ,1h, 
DXGE,NEUTRAL,6,10,10,35.53,-1.012837675728008,0.41349559641743383,36.66304785,34.85028215,america,NASDAQ,1h, 
DUETU,BUY,13,1,10,10.5,2.229578424690871,0.26737967914438343,10.71965476,10.01034524,america,NASDAQ,1h, 
ALKS,NEUTRAL,8,10,8,30.235,0.8864617276423132,0.8118967040661573,30.31439976,29.44660024,america,NASDAQ,1h, 
WGMI,BUY,14,4,8,16.54,6.806584273600819,0.18534895271784535,17.00640419,15.10140581,america,NASDAQ,1h, 
BILI,BUY,12,6,8,15.505,3.571992410637165,1.4227309893704074,15.60305581,14.61773419,america,NASDAQ,1h, 
RILYT,BUY,14,3,9,20.1,0.46162365976198316,0.03981684252440232,20.31752921,19.85539079,america,NASDAQ,1h, 
SATS,BUY,13,3,10,18.55,2.654745803606801,0.4875406283857018,18.63243387,18.23556613,america,NASDAQ,1h, 
BJK,BUY,15,1,10,45.28,2.6580220510701054,1.012286779414623,45.69019091,42.85402909,america,NASDAQ,1h, 
QIWI,SELL,5,11,10,5.67,-8.098166983578608,2.3596886965657973,6.91700165,4.71260835,america,NASDAQ,1h, 
MNDO,SELL,1,15,10,1.95,-0.45738555151713456,-0.6156731631737813,1.97916686,1.94419314,america,NASDAQ,1h, 
DRUG,SELL,2,15,9,0.5294,-5.242378593855975,-2.563783543623046,0.58137363,0.52407117,america,NASDAQ,1h, 
USGO,SELL,2,14,10,12.435,-1.4112423689843752,-1.2664258207947938,12.89740532,12.20626468,america,NASDAQ,1h, 
PFI,STRONG_BUY,16,2,8,43.0,2.7602109595437696,1.5804980562689934,43.24476964,41.13347036,america,NASDAQ,1h,  -28.61 -22.13 -17.46 -13.97 -11.27 -9.14 -7.44 -6.06
AKBA,NEUTRAL,11,5,10,1.14,8.914811038535177,-4.67031818371872,1.30797941,0.97037059,america,NASDAQ,1h, 
VIA,BUY,13,5,8,7.37,9.561373005465867,7.630522088353416,7.18115097,6.25798903,america,NASDAQ,1h, 
IDXX,BUY,13,3,10,514.78,2.224936999368367,-0.19223629068298465,526.75779166,494.23522834,america,NASDAQ,1h, 
CVKD,BUY,14,3,9,1.74,13.880307869521971,9.257363883534154,1.70983489,1.37793511,america,NASDAQ,1h, 
WAVE,BUY,13,3,10,2.89,4.9323021990611835,0.46163686420645433,3.07052336,2.65288664,america,NASDAQ,1h, 
DOOO,STRONG_BUY,17,1,8,82.99,1.7443701774715379,1.2604170479641823,82.69070895,80.99779105,america,NASDAQ,1h,  -777.81 -1128.39 -1141.0 -927.44 -536.02 -259.46 -11.37 273.01
