Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval,AdoscLastN
SSRM,BUY,13,3,10,14.53,1.0335132495442991,0.11299746444713321,14.67859046,14.20550954,america,NASDAQ,1h, 
PRCH,BUY,9,7,10,1.27,-0.11823248626490113,1.72125173206463,1.28609423,1.22591577,america,NASDAQ,1h, 
IPDN,STRONG_SELL,0,17,9,2.9,-4.954804370768031,-2.652223389649592,3.12031233,2.91622767,america,NASDAQ,1h,  771.89 618.1 432.81 317.66 -592.28 -970.89 -1040.38 -974.22
FRBA,NEUTRAL,9,8,9,12.57,0.06633936577782151,-0.3251129965902777,12.76072032,12.48277968,america,NASDAQ,1h, 
BYND,SELL,5,11,10,15.29,-2.996820909545974,0.8103729851935952,16.81437442,14.45886558,america,NASDAQ,1h, 
CASI,STRONG_SELL,0,16,10,2.3,-7.133743559927012,-4.312589966967053,2.68390922,2.27265078,america,NASDAQ,1h,  81.7 -105.2 -44.83 -16.05 592.18 790.35 354.11 -19.13
DYAI,NEUTRAL,8,8,10,1.75,0.09399283499745081,0.7060935818567771,1.78490063,1.66450937,america,NASDAQ,1h, 
GENE,SELL,4,14,8,0.771,-4.848285898640611,-2.2642991386835405,0.83932981,0.76249239,america,NASDAQ,1h, 
GENK,BUY,14,3,7,19.4,1.065950551127898,1.3470273715334997,19.45164414,18.78655586,america,NASDAQ,1h, 
VERU,SELL,2,14,10,1.1299,-2.4981662855417,-0.3395810363836915,1.20736107,1.10419893,america,NASDAQ,1h, 
ALVR,SELL,2,14,10,2.95,-2.644655298666777,-2.4309574995865546,3.19237747,2.86253253,america,NASDAQ,1h, 
CRNT,SELL,1,15,10,2.07,-1.9288896043500188,-0.7965034361790799,2.16193093,2.03618907,america,NASDAQ,1h, 
ASTL,SELL,2,14,10,6.97,-1.8958820658560285,-0.549332952842974,7.16115313,6.91284687,america,NASDAQ,1h, 
IBTG,NEUTRAL,9,7,10,22.6,0.16792163679819794,-0.030742758311049556,22.64641169,22.51366831,america,NASDAQ,1h, 
MBCN,STRONG_BUY,16,1,9,30.0,1.4777528631102257,0.8491837435149705,30.0273024,29.3790876,america,NASDAQ,1h,  -77.52 -84.66 -46.15 -30.03 23.53 47.5 -77.79 75.94
DGRW,BUY,10,6,10,67.45,-0.05200654919651981,0.36519837862216775,67.74990641,66.93689359,america,NASDAQ,1h, 
BABX,NEUTRAL,6,10,10,24.56,-0.7805318824981242,0.15422772363631054,25.52654268,24.12541732,america,NASDAQ,1h, 
PTIX,STRONG_SELL,0,16,10,1.9,-7.415378618450049,-1.4900919771456955,2.1925864,1.8171636,america,NASDAQ,1h,  190.6 175.18 152.95 188.29 185.62 167.66 150.48 129.77
RMBL,SELL,1,15,10,10.48,-6.324441008084875,-1.7900819228152471,11.63519104,10.20632896,america,NASDAQ,1h, 
APACU,BUY,15,1,10,10.93,4.531582787961554,1.7689927663009541,11.23813173,9.86187827,america,NASDAQ,1h, 
IDAI,SELL,7,9,10,1.79,-12.792680431456986,-4.41097938694864,2.34420153,1.67144847,america,NASDAQ,1h, 
RTC,SELL,5,14,7,5.6302,-13.143417800801572,-4.016829701559203,7.16811204,5.30055796,america,NASDAQ,1h, 
UPST,SELL,3,14,9,51.99,-17.970567543009423,-6.39428405580837,74.17861506,47.93236494,america,NASDAQ,1h, 
CGTX,STRONG_SELL,1,15,10,1.73,-0.1742622704873611,-1.230902738130581,1.81328267,1.68077733,america,NASDAQ,1h,  -92.14 9.44 -323.1 -493.4 -2554.57 -3165.55 -3080.31 -2442.45
FCNCO,BUY,15,1,10,20.77,0.49828180356917073,0.14286148222042527,20.85774802,20.50612198,america,NASDAQ,1h, 
TFSL,STRONG_BUY,16,1,9,14.98,0.9504255460397246,0.254316691205986,15.02891691,14.79658309,america,NASDAQ,1h,  1606.27 2377.26 3092.61 3614.79 2756.2 1540.48 194.02 2185.92
MCSE,SELL,3,16,7,14.2,-3.0753993539441637,-2.1499448732083835,14.95426329,14.20673671,america,NASDAQ,1h, 
INPX,SELL,2,15,9,0.1679,-7.5593239002367625,-2.998440117857754,0.19254332,0.16094658,america,NASDAQ,1h, 
MARX,BUY,14,4,8,10.4,0.17035384540835707,0.13711081326741237,10.40307473,10.35274527,america,NASDAQ,1h, 
GASS,STRONG_BUY,16,0,10,5.75,11.49410510403473,5.089819812081117,5.78814632,4.78809368,america,NASDAQ,1h,  1728.85 7762.98 10757.98 14459.67 12174.48 8767.65 10067.02 11408.09
ROSE,NEUTRAL,6,11,9,11.45,-0.266044290083272,0.28096185645019034,11.55070903,11.34423097,america,NASDAQ,1h, 
SYNH,STRONG_BUY,15,1,10,42.48,0.09759201827719721,0.009417082587816594,42.49902631,42.42297369,america,NASDAQ,1h,  -5419.92 -2518.28 776.23 3097.53 2803.38 2428.19 -32.04 5687.6
OCFC,STRONG_BUY,16,1,9,18.64,0.8858360940728005,0.3796548103072155,18.81578413,18.42220587,america,NASDAQ,1h,  -187.78 719.67 -61.34 -330.73 -560.89 -979.79 -543.33 -522.05
PFG,BUY,13,3,10,79.81,0.975455031635633,0.5122333123056535,80.20966388,78.48860612,america,NASDAQ,1h, 
BIVI,STRONG_SELL,1,16,9,3.94,-7.199934751661758,-3.2673063136496268,4.34301747,3.95104253,america,NASDAQ,1h,  -2247.21 -811.97 -2330.81 -1945.77 -2031.57 -2434.35 -3166.42 -2906.82
ZLAB,SELL,2,14,10,26.45,-3.6325723003011348,-0.8118800742504533,28.48474217,25.93685783,america,NASDAQ,1h, 
VBFC,SELL,4,13,9,46.0,0.07541916372304058,-0.342302526105982,48.44574324,45.03425676,america,NASDAQ,1h, 
LGO,BUY,9,8,9,4.33,0.6000378706867622,1.5092764943900363,4.38968561,4.12105439,america,NASDAQ,1h, 
QCRH,STRONG_BUY,16,0,10,53.96,2.283271207050646,1.21928343650346,53.86086602,52.31413398,america,NASDAQ,1h,  -138.72 314.58 379.56 383.52 634.49 697.0 682.98 440.99
TZOO,SELL,1,15,10,7.33,-4.245215853229993,-0.7917709954659244,7.74472846,7.22368154,america,NASDAQ,1h, 
VONG,BUY,9,7,10,71.56,-0.05938338483058203,0.4113272283920111,72.00437278,70.91648722,america,NASDAQ,1h, 
ITAQU,STRONG_BUY,16,0,10,10.85,3.614210043156916,1.5204678362572963,11.29815454,9.73810546,america,NASDAQ,1h,  -454.33 -570.59 -566.28 -513.03 -444.61 -376.2 -314.02 -260.03
AIRR,NEUTRAL,7,9,10,54.08,-0.5789511226415982,0.3962197704438779,55.05667316,53.30704684,america,NASDAQ,1h, 
VBIV,SELL,4,15,7,1.26,-0.6831321579528833,-0.7084374187345901,1.30122238,1.23883762,america,NASDAQ,1h, 
TEAM,STRONG_BUY,16,1,9,193.595,6.046367523110348,0.047585845216175926,212.55289881,162.44641119,america,NASDAQ,1h,  -36135.55 -42372.78 -43554.71 -35035.84 -34999.86 -28963.26 -25080.34 -11316.23
OP,NEUTRAL,9,8,9,1.76,-1.1135957568742896,0.32834731849689547,1.9276666,1.6874834,america,NASDAQ,1h, 
SANA,SELL,4,14,8,5.125,-5.425355231592533,-1.8575258521639313,5.58914839,5.05535161,america,NASDAQ,1h, 
SOLO,STRONG_SELL,1,15,10,0.7201,-7.005271823487163,-3.673283749799353,0.83353121,0.71159379,america,NASDAQ,1h,  -23437.57 -26469.55 -30089.99 -28653.48 -24595.93 -20759.54 -18751.41 -16973.7
AXGN,STRONG_SELL,1,16,9,8.31,-1.2903524682757137,-0.5253839827912401,8.66517435,8.17171565,america,NASDAQ,1h,  719.42 1399.89 1551.0 695.1 912.85 1445.42 708.11 -315.97
FEXD,BUY,15,4,7,10.66,0.6504511802823316,0.37778204650147984,10.65760763,10.55272237,america,NASDAQ,1h, 
SHUAU,STRONG_BUY,15,1,8,10.715,2.7604174663106136,1.9359748846501361,10.74977008,10.22672992,america,NASDAQ,1h,  -62.79 -51.25 -41.87 -34.22 -27.99 -22.89 -18.72 -15.32
UAE,STRONG_BUY,17,0,9,15.39,0.388966476347278,0.3576750145906544,15.40491695,15.24340305,america,NASDAQ,1h,  29.33 -46.46 -73.23 -77.53 -72.24 -63.51 -54.16 -45.42
ITCI,SELL,5,12,9,58.94,-1.1601800458177962,0.23893056251658606,59.38452731,58.47298269,america,NASDAQ,1h, 
NRXP,SELL,3,14,9,0.3292,-10.035373697535206,-4.146256739534351,0.3997059,0.3204238,america,NASDAQ,1h, 
HRTX,BUY,13,3,10,1.69,3.8030405974367483,-0.22670382090397823,1.75800627,1.57467373,america,NASDAQ,1h, 
DSWL,STRONG_SELL,0,16,10,2.46,-2.7177085442558138,-0.6152963562982023,2.59992659,2.42525341,america,NASDAQ,1h,  -181.11 -149.46 -122.93 -100.9 -82.71 -109.43 -110.42 -100.78
BIOS,SELL,8,9,9,10.69,0.02030346665318916,-0.14926237485965999,10.73603903,10.66037097,america,NASDAQ,1h, 
VYMI,BUY,9,8,9,64.36,0.2997251731583077,0.1591403619237326,64.74050974,63.60913026,america,NASDAQ,1h, 
CVCY,SELL,6,10,10,16.755,0.3047156087427396,-0.9224764945893327,17.10044426,16.47255574,america,NASDAQ,1h, 
OCCIO,SELL,7,11,8,23.36,-0.3630039786037855,-0.39441424155207017,23.87554322,23.10715678,america,NASDAQ,1h, 
OCCI,BUY,10,7,9,7.92,0.6184477317654427,0.7805401938752823,7.93182686,7.75040314,america,NASDAQ,1h, 
POTX,NEUTRAL,6,10,10,6.8,-1.9881039992639984,-0.14904223842353304,7.18713981,6.63366019,america,NASDAQ,1h, 
TC,SELL,3,14,9,0.59,-7.22930135157317,-1.8425484602506401,0.6447454,0.5813045,america,NASDAQ,1h, 
ARQT,STRONG_SELL,0,16,10,9.58,-4.268607529847415,-0.8230239660437917,10.34093936,9.38756064,america,NASDAQ,1h,  -2730.85 -4021.62 -3234.53 -1600.81 -255.4 17.65 521.82 -972.72
ZTEK,NEUTRAL,6,11,9,1.6088,-0.529052753713259,0.21116101182876434,1.63980617,1.58634383,america,NASDAQ,1h, 
NBTX,BUY,13,3,10,7.96,5.556945543382639,3.289296971002443,8.12574428,7.01634572,america,NASDAQ,1h, 
HSCS,NEUTRAL,6,11,9,0.8926,-0.5884172252674773,0.3259412919027369,0.92474516,0.86438494,america,NASDAQ,1h, 
AMRS,STRONG_SELL,2,17,7,0.5951,-21.937062724245664,-13.412279334809597,0.889407,0.6001977,america,NASDAQ,1h,  -12042.71 -41785.6 -40129.13 -51161.19 -78482.37 -102543.83 -139957.51 -136979.94
KIRK,SELL,7,11,8,3.255,-7.450671072625084,-3.8271192750544287,3.87738912,3.16891088,america,NASDAQ,1h, 
GSD,BUY,15,2,9,11.25,2.0034998842459686,1.319403791597253,11.26666574,10.83035426,america,NASDAQ,1h, 
ROCLU,SELL,7,9,10,10.28,-0.49211874349038,-0.570750971321246,10.47224807,10.15959193,america,NASDAQ,1h, 
TNGX,NEUTRAL,11,5,10,3.44,2.345415676753703,-0.448560266242211,3.51629726,3.33770274,america,NASDAQ,1h, 
VABK,BUY,12,4,10,37.65,2.386748870152772,-0.01195076285702612,38.28432455,36.03417545,america,NASDAQ,1h, 
ILAG,STRONG_SELL,1,16,9,1.0413,-3.1748144274603476,-2.4643830612302366,1.09322097,1.04323903,america,NASDAQ,1h,  -244.62 -182.3 -140.24 -110.28 -88.0 -70.88 -57.44 -46.72
SPRB,SELL,4,12,10,2.22,-2.719472757070349,-1.2446729953113476,2.39672568,2.17475432,america,NASDAQ,1h, 
SBET,SELL,1,15,10,2.8,-2.646508425543118,-0.28525539438962255,2.94697309,2.72095691,america,NASDAQ,1h, 
ARHS,SELL,6,10,10,11.73,-0.5679129347418836,-0.5468650642248463,12.2173561,11.5486439,america,NASDAQ,1h, 
HLVX,NEUTRAL,10,9,7,14.76,0.7474376634904729,0.4628369180506411,14.98900696,14.11748304,america,NASDAQ,1h, 
RVSN,SELL,3,13,10,0.4697,-3.1499863807890023,1.079247464249434,0.52285759,0.43335931,america,NASDAQ,1h, 
SOPA,STRONG_SELL,0,16,10,0.4802,-1.1913886381578607,-0.6208609271523216,0.50206068,0.46576952,america,NASDAQ,1h,  -338.35 -278.86 1247.83 1158.0 -785.57 -1475.21 -1453.31 -1709.01
MBINO,BUY,15,2,9,22.27,3.1377113061068655,1.29011864179364,22.29934554,21.20518446,america,NASDAQ,1h, 
BSCW,SELL,7,10,9,19.88,0.23125119326803656,-0.06605292075559532,20.00334915,19.63930085,america,NASDAQ,1h, 
AACI,SELL,4,13,9,10.5,-0.5890493628739364,-0.441376563900036,10.60963688,10.49701312,america,NASDAQ,1h, 
GDST,BUY,12,4,10,10.67,0.06499066403952725,-0.03279149294984052,10.69347891,10.64372109,america,NASDAQ,1h, 
PRSR,NEUTRAL,10,7,9,10.555,0.016993223539316205,-0.05217551046304436,10.59024905,10.52582095,america,NASDAQ,1h, 
TSVT,NEUTRAL,5,11,10,6.04,-3.573834664248565,0.7913119224107135,6.31188098,5.85519902,america,NASDAQ,1h, 
HAIN,STRONG_SELL,0,16,10,11.61,-1.1869201607941307,-1.1771915936773922,12.12629471,11.44400529,america,NASDAQ,1h,  -1744.35 -3032.89 -3198.09 -2753.68 -1598.63 -1942.33 -1748.46 -4188.02
MTTR,BUY,10,7,9,3.26,0.3185986370635163,1.8438103330855,3.34798618,3.11960382,america,NASDAQ,1h, 
SMPL,STRONG_BUY,16,0,10,38.84,0.291872407573706,0.6074264029736867,38.835019,38.377881,america,NASDAQ,1h,  -2911.36 -2765.13 -3511.05 -3805.74 -3282.82 -2928.74 -2074.35 1144.57
AIQ,BUY,10,6,10,28.58,-0.08221600956034081,0.4128944491133666,28.72867033,28.31587967,america,NASDAQ,1h, 
PACW,BUY,11,5,10,9.06,0.4215265623805067,0.5578407368026035,9.21256129,8.87718871,america,NASDAQ,1h, 
FEP,BUY,11,7,8,35.4,0.4606147565291394,0.12345731389127934,35.59421596,34.77358404,america,NASDAQ,1h, 
QUIK,NEUTRAL,7,10,9,8.29,-0.26735722944057727,0.42824347488989645,8.5070892,8.0576908,america,NASDAQ,1h, 
TMDX,SELL,4,15,7,68.48,-17.831536494759433,-7.908888970771571,92.9334747,66.3075653,america,NASDAQ,1h, 
HCMAU,STRONG_BUY,17,0,9,10.77,4.63130334637809,3.0423813218701525,10.65044577,10.03189423,america,NASDAQ,1h,  204.76 167.53 -22.02 -97.56 -119.59 -117.74 -106.27 -91.92
RILYT,SELL,5,11,10,20.68,-0.28144294547763593,-0.2418700500816584,20.94595188,20.51462812,america,NASDAQ,1h, 
NMFC,STRONG_BUY,17,0,9,13.11,1.6595081106607523,0.14322543683758227,13.32743714,12.64646286,america,NASDAQ,1h,  10182.46 5956.16 4320.42 4108.07 4022.16 2828.2 2634.69 10.15
INBK,STRONG_BUY,16,1,9,23.37,3.7650537923256167,2.2354433702261645,23.25088982,22.13721018,america,NASDAQ,1h,  240.75 306.4 194.67 131.27 111.53 131.79 210.83 600.4
BDTX,SELL,4,12,10,3.4,-2.6802062963233055,0.5765402261788779,3.68987936,3.25617064,america,NASDAQ,1h, 
ATMC,NEUTRAL,11,5,10,10.44,0.21316097657697242,-0.119588615163849,10.50851078,10.35198922,america,NASDAQ,1h, 
KTCC,BUY,13,3,10,6.09,1.5331675013837867,0.3704973366383655,6.22679935,5.82000065,america,NASDAQ,1h, 
CBAN,BUY,14,2,10,11.18,2.6008112622286035,0.18998458615622837,11.37482217,10.64397783,america,NASDAQ,1h, 
ARIZU,STRONG_BUY,14,1,9,10.7,2.4250159213704308,1.1342155009451744,11.13109842,10.11490158,america,NASDAQ,1h,  -197.85 -323.25 -345.17 -322.76 -284.25 -242.65 -203.58 -169.08
LTRN,SELL,1,15,10,4.66,-1.7268103051367234,-2.1401076458815993,4.87978486,4.62084514,america,NASDAQ,1h, 
BBCP,STRONG_BUY,16,0,10,8.13,0.9229546963932336,1.2012198917035022,8.09002742,7.98342258,america,NASDAQ,1h,  255.65 315.6 294.67 262.8 337.55 373.71 301.4 709.51
ICMB,BUY,15,2,9,3.9352,0.5553472619711926,0.4666932181407901,3.98703756,3.84642244,america,NASDAQ,1h, 
MITK,BUY,13,6,7,11.98,2.17870352960648,0.8190920054162945,12.06658337,11.56608663,america,NASDAQ,1h, 
HYMC,SELL,2,14,10,0.4059,-4.044073060781315,-1.0422380691168485,0.45459595,0.38937915,america,NASDAQ,1h, 
SMTC,BUY,10,7,9,27.45,-0.31564895420402195,0.45010429245799344,27.81807838,27.00542162,america,NASDAQ,1h, 
EVLO,BUY,13,3,10,10.56,-0.5233826571561053,4.646668846805596,11.55099101,9.03544899,america,NASDAQ,1h, 
CFA,BUY,9,9,8,72.36,-0.046794938409533415,0.21465269515231,72.6252419,71.8478081,america,NASDAQ,1h, 
FFBC,STRONG_BUY,15,1,10,23.36,1.0811996037930243,0.3893525402459943,23.4280012,23.1038988,america,NASDAQ,1h,  -616.33 -26.72 621.64 1031.25 1204.52 1013.61 638.69 859.66
PHO,BUY,15,1,10,57.79,0.2885037165974609,0.35040158393533716,57.950188,57.100862,america,NASDAQ,1h, 
ALDX,SELL,2,15,9,7.53,-4.599616117977206,-1.5814926153443878,8.3915568,7.3044432,america,NASDAQ,1h, 
VRIG,BUY,15,1,10,25.0,0.05441627520545467,0.002360055697309349,25.01365561,24.97418439,america,NASDAQ,1h, 
CRDF,SELL,3,14,9,1.5702,-8.110058634525657,-5.648926517687073,1.78862177,1.59273823,america,NASDAQ,1h, 
FNK,BUY,15,1,10,48.94,0.874340465748233,0.45046718498342386,49.0587338,48.1605462,america,NASDAQ,1h, 
NVCR,SELL,2,15,9,26.94,-7.807617918335211,-2.2312256916305984,30.67178592,26.30438408,america,NASDAQ,1h, 
BIAF,STRONG_SELL,0,17,9,1.74,-4.135752765489315,-1.899430001860523,1.89678883,1.70290117,america,NASDAQ,1h,  -1535.09 -1478.4 -1320.81 -1228.1 -1086.16 -870.49 -703.12 -667.46
GEGGL,BUY,13,3,10,21.9,1.304265449448522,-0.24537814972941874,22.29221441,21.36619559,america,NASDAQ,1h, 
IGIB,NEUTRAL,8,10,8,50.06,0.2526409207640654,-0.01897362665893354,50.31747319,49.57152681,america,NASDAQ,1h, 
SBLK,STRONG_BUY,15,1,10,18.555,3.5230763565679695,1.1447260834014799,18.85344676,17.46355324,america,NASDAQ,1h,  11745.66 11182.49 13219.96 14028.35 13221.22 14154.79 15969.72 13325.08
FSFG,NEUTRAL,10,6,10,17.65,1.3688916582627542,-0.5563772096626565,18.57103893,17.26270107,america,NASDAQ,1h, 
SY,SELL,1,15,10,1.55,-3.8006005660236184,-1.4628006179236053,1.65675834,1.52745166,america,NASDAQ,1h, 
DOYU,SELL,4,12,10,1.15,-0.7179962280953873,-1.1985050904248595,1.20693271,1.13151729,america,NASDAQ,1h, 
IMMR,SELL,2,14,10,6.99,-0.013445974361104618,-0.5622005485438422,7.12832962,6.89360038,america,NASDAQ,1h, 
IMGN,STRONG_SELL,2,16,8,14.31,-13.640496649894885,-7.227923681839101,18.17016109,14.05423891,america,NASDAQ,1h,  26437.14 -34557.68 -84094.81 -129113.03 -217028.44 -198509.57 -211839.47 -210497.71
NAII,STRONG_SELL,0,16,10,7.07,-2.2700893034221536,-3.031400270469703,7.53005034,7.09118966,america,NASDAQ,1h,  -728.39 -610.94 -542.36 -465.0 -357.03 -320.5 -403.69 -401.02
ASCAU,BUY,13,5,8,10.79,-1.3185271492943826,0.06491699897988212,11.14178747,10.51621253,america,NASDAQ,1h, 
DGRS,BUY,14,2,10,44.58,0.38994745625954863,0.18177891647719946,44.74189834,44.08046166,america,NASDAQ,1h, 
FEX,BUY,9,7,10,86.26,-0.01825156038374587,0.3119601952466695,86.56661688,85.59927312,america,NASDAQ,1h, 
BYRN,SELL,1,15,10,3.31,-2.1495563740247547,-1.9686240363456449,3.48499194,3.25455806,america,NASDAQ,1h, 
ONEW,NEUTRAL,7,10,9,26.81,-10.570732846325754,0.18497412230713906,27.50602194,25.85647806,america,NASDAQ,1h, 
AAME,NEUTRAL,10,7,9,1.8624,1.4428811869862983,1.3964883625969833,1.907539,1.727341,america,NASDAQ,1h, 
ATRA,SELL,7,10,9,2.24,-0.7661091170636496,-2.6086956521738927,2.4923002,2.1935798,america,NASDAQ,1h, 
SGH,SELL,7,12,7,26.36,-1.2122363034772832,-0.9711291019403774,27.34933622,26.18206378,america,NASDAQ,1h, 
HITI,SELL,1,15,10,1.225,-1.7035378702165644,-0.05547940734939516,1.26730996,1.20836004,america,NASDAQ,1h, 
NKTX,SELL,1,14,11,2.16,-1.876164084858928,-0.6668199586111712,2.2427411,2.1346589,america,NASDAQ,1h, 
TRDA,SELL,1,15,10,13.94,-5.145182059135507,-1.1938252519947383,15.01756953,13.47286047,america,NASDAQ,1h, 
IPSC,STRONG_SELL,2,16,8,2.94,-2.9649594619780686,-1.2096774193548328,3.15614126,2.90335874,america,NASDAQ,1h,  345.79 861.76 1175.22 1243.39 1328.47 1146.63 1107.04 588.35
ADEA,SELL,5,11,10,11.69,-2.0261068158484647,0.31321062341787353,12.20921887,11.45428113,america,NASDAQ,1h, 
CLSK,SELL,2,14,10,5.09,-6.542742465582393,-0.812982781601491,5.75847775,4.89502225,america,NASDAQ,1h, 
FBOT,SELL,3,13,10,24.1901,-0.3633968320766314,-0.09585636990563273,24.33303643,24.06146357,america,NASDAQ,1h, 
FOXF,BUY,14,3,9,114.95,5.3782317633550605,1.2940435225124816,118.33244978,101.45480022,america,NASDAQ,1h, 
RKDA,STRONG_BUY,16,1,9,4.68,5.222214477947176,2.0181278365617175,4.73865221,4.29155779,america,NASDAQ,1h,  364.77 308.56 251.15 202.29 227.54 611.1 712.45 351.88
QTEC,BUY,9,7,10,150.61,-0.34640228412582985,0.48310751599100854,151.92129153,149.00929847,america,NASDAQ,1h, 
SPI,STRONG_SELL,0,16,10,1.24,-3.093959783993313,-2.975673497492238,1.32525072,1.23978928,america,NASDAQ,1h,  26.72 -175.97 -242.89 -248.18 -594.33 -681.91 -655.75 -2796.16
CFFI,BUY,15,2,9,58.0,1.2440272569868398,2.1045867844977124,58.93318272,55.52881728,america,NASDAQ,1h, 
NOTV,SELL,5,12,9,6.8,-3.022650912431999,-1.9795800401595471,7.34854566,6.72479434,america,NASDAQ,1h, 
WLDN,BUY,14,3,9,24.49,10.843536343185662,-0.13957624765384935,26.43872701,19.54788299,america,NASDAQ,1h, 
TSBK,SELL,6,10,10,30.88,-1.0113638184994613,-0.5170664132343319,31.55586183,30.72863817,america,NASDAQ,1h, 
ZKIN,STRONG_SELL,2,16,8,0.5875,-2.141922595243514,-1.3231764229071956,0.61792087,0.57437723,america,NASDAQ,1h,  -2605.06 -2147.64 -1599.81 -1230.27 -967.25 -771.72 -731.98 -1091.77
WGMI,SELL,2,14,10,13.75,-5.794365886461321,-0.4926878408577693,15.50090579,13.15918421,america,NASDAQ,1h, 
IBTE,BUY,12,5,9,23.77,0.07465952722060365,0.015189517633928062,23.77712503,23.74178497,america,NASDAQ,1h, 
SFNC,BUY,15,1,10,19.7,0.1847739315853545,0.6180090913733949,19.90971695,19.44078305,america,NASDAQ,1h, 
RACYU,SELL,2,13,9,12.99,-19.966318918925836,-6.304096941719564,27.29413556,7.75486444,america,NASDAQ,1h, 
TPG,STRONG_BUY,16,1,9,29.82,1.3958994280296508,0.6038932559630439,30.04406149,29.07335851,america,NASDAQ,1h,  7162.24 8236.13 5281.25 3925.08 1788.77 2010.13 4452.71 9383.04
VSTM,SELL,4,12,10,10.21,-3.9370142645338717,-2.5899993035327924,11.5181916,9.8342784,america,NASDAQ,1h, 
TRHC,BUY,15,4,7,10.22,21.59809880158923,7.229042073234709,10.98333168,6.46687832,america,NASDAQ,1h, 
TBPH,STRONG_SELL,1,16,9,9.84,-0.6053912486297435,-1.2623171245660103,10.13333814,9.79246186,america,NASDAQ,1h,  -3915.7 -7517.32 -6655.75 -5279.44 -3595.63 -3294.25 -4110.79 -9502.47
NXTP,SELL,3,13,10,1.24,-2.5420284947774263,-0.7420333474749299,1.30329315,1.20782685,america,NASDAQ,1h, 
RAPT,SELL,6,12,8,22.01,-5.165418325661264,-3.1484455787551298,24.49869844,21.83180156,america,NASDAQ,1h, 
HBCP,STRONG_BUY,15,1,10,36.08,1.023695591359484,0.9974053632197553,36.29445309,34.64473691,america,NASDAQ,1h,  112.01 163.86 118.71 89.45 98.3 298.21 596.53 568.57
ZEUS,SELL,3,14,9,50.94,-1.8620018687447697,-2.4156625352004824,55.06439589,49.36860411,america,NASDAQ,1h, 
VYGR,STRONG_SELL,0,16,10,8.67,-3.6442907297361273,-1.2527349119987576,9.44764047,8.48809953,america,NASDAQ,1h,  -7749.58 141.68 2019.13 2938.4 3756.76 3011.4 2744.41 825.02
KBWY,STRONG_BUY,16,1,9,19.66,2.5251467523751785,1.4510702417074555,19.71392876,18.76156124,america,NASDAQ,1h,  -545.61 -67.91 417.72 841.6 1584.4 1624.92 1600.69 1551.21
TER,BUY,11,6,9,108.92,0.8305342883011093,0.7296704922732573,108.94369734,106.82530266,america,NASDAQ,1h, 
DAVE,BUY,14,3,9,6.88,1.2898258197777182,0.5480453050785457,7.28674263,6.60476737,america,NASDAQ,1h, 
NWE,NEUTRAL,7,9,10,54.56,-0.8946546144200767,0.26556776388488856,54.95786312,54.10812688,america,NASDAQ,1h, 
SGC,SELL,4,14,8,8.63,-3.1445293505537677,-0.3061283428637296,9.08199612,8.43094388,america,NASDAQ,1h, 
OXLCZ,NEUTRAL,11,5,10,22.635,-0.006700103298172166,0.037610782759500694,22.72981958,22.53225042,america,NASDAQ,1h, 
UXIN,BUY,8,8,10,1.67,-0.5204312359484078,1.3214255378529458,1.74520707,1.60850293,america,NASDAQ,1h, 
AMPH,STRONG_BUY,16,1,9,63.11,0.7222176092141552,0.5169831653564216,63.70280333,62.29462667,america,NASDAQ,1h,  -2130.86 -2178.31 -2511.49 -1999.28 -1133.06 49.37 715.38 1032.03
TCOM,STRONG_BUY,16,0,10,40.49,2.1004260784426236,0.7828153974437129,40.62293364,39.47466636,america,NASDAQ,1h,  -24314.9 -27262.15 -29122.19 -29298.27 -28921.33 -23168.1 -24023.1 -7120.82
TARK,SELL,4,12,10,74.74,-4.583494523533602,0.1962634864117092,80.56408385,72.31249615,america,NASDAQ,1h, 
FWAC,STRONG_SELL,0,16,10,10.3,-9.180659680774227,-3.058823529411754,12.18741054,10.00200946,america,NASDAQ,1h,  -2494.16 -4510.42 -5150.81 -4912.39 -4368.28 -3684.3 -3126.5 -2751.07
HELE,SELL,7,11,8,136.25,-1.224275267102243,-0.3237192969621532,139.89064628,135.51510372,america,NASDAQ,1h, 
CISS,STRONG_SELL,1,15,10,0.6012,-3.5766039054394554,-2.0000818296056764,0.63755753,0.59893787,america,NASDAQ,1h,  -10977.63 -8451.37 -6067.83 -4541.13 -3693.69 -3660.64 -2985.01 -2958.43
GODNU,SELL,4,10,10,10.43,-0.4217991289055618,-0.5839146108284581,10.75843221,10.24759779,america,NASDAQ,1h, 
EUFN,BUY,14,2,10,19.84,1.0795918400171587,0.4082628307741345,19.95816085,19.41566915,america,NASDAQ,1h, 
