Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval,AdoscLastN
FORLU,STRONG_BUY,12,0,10,10.88,5.172224316768109,4.395752014032013,10.64724456,10.09713544,america,NASDAQ,1h,  -504.09 -427.11 -365.69 -307.33 -255.51 -211.08 -173.72 -142.64
EUFN,SELL,2,14,10,18.81,-1.1904424209759839,-0.19896538002387842,19.43779784,18.58546216,america,NASDAQ,1h, 
HERD,SELL,4,14,8,31.735,-2.2981912052980675,-0.7483514875080886,32.93984536,31.49651464,america,NASDAQ,1h, 
OPRT,STRONG_BUY,17,1,8,5.74,4.213821037748275,3.4980165885322805,5.7834022,5.3335978,america,NASDAQ,1h,  650.51 -507.79 -555.36 -524.33 1346.8 2492.93 4768.35 5157.13
SPTN,SELL,3,15,8,22.87,-2.061574605775121,-0.8045802520005907,23.74752001,22.74219999,america,NASDAQ,1h, 
ENVX,STRONG_BUY,17,2,7,13.265,6.053709389665158,1.7512880953677694,13.50805509,11.91243491,america,NASDAQ,1h,  74109.25 76726.91 51055.86 33489.95 28595.9 32234.59 28206.82 34241.43
APXI,BUY,15,4,7,10.64,0.7369704681618146,0.3444152297170433,10.65235574,10.50912426,america,NASDAQ,1h, 
ARCT,BUY,13,5,8,27.34,1.5458819133561832,1.9027562943774683,27.55506733,25.93993267,america,NASDAQ,1h, 
CMCSA,BUY,8,8,10,39.34,-0.01942512779200456,0.45708740839100415,39.64139199,38.96560801,america,NASDAQ,1h, 
IMXI,BUY,12,4,10,23.31,1.930974655448253,0.808718591878204,23.38738462,22.72661538,america,NASDAQ,1h, 
AVAV,NEUTRAL,6,11,9,93.33,-0.42817413957723716,0.6519242279631783,93.71812731,91.44787269,america,NASDAQ,1h, 
MPWR,NEUTRAL,10,8,8,489.45,-1.934102469115885,-2.4139804508954654,539.41420126,485.01329874,america,NASDAQ,1h, 
DAPP,STRONG_BUY,16,0,10,5.81,3.1923925360462846,1.2494989805342982,5.94878548,5.42790452,america,NASDAQ,1h,  877.55 -102.53 -521.51 -500.41 -316.47 -190.57 -111.29 -259.65
EGAN,STRONG_BUY,16,0,10,7.25,2.357565378180638,0.8695652173912976,7.25776696,7.04708304,america,NASDAQ,1h,  175.17 37.9 -9.3 -208.8 -271.44 -125.7 -30.9 46.27
CNXC,SELL,4,12,10,87.63,-1.802399784465166,0.561390301672688,90.70747749,85.40782251,america,NASDAQ,1h, 
PAYS,STRONG_SELL,0,16,10,2.41,-12.07064520192661,-3.731310492488248,2.99442496,2.32258504,america,NASDAQ,1h,  -6092.31 -7013.6 -7492.82 -6597.57 -5762.38 -5416.14 -4782.11 -4554.91
PLYA,SELL,5,12,9,8.88,-0.6637332764052957,0.20876826722340525,9.11459065,8.75390935,america,NASDAQ,1h, 
DH,BUY,13,5,8,9.74,2.141296858892943,0.6822410585073442,9.79133092,9.40359908,america,NASDAQ,1h, 
VRSK,BUY,14,2,10,219.16,0.47007673243950876,0.1740338720422443,220.13523886,216.38306114,america,NASDAQ,1h, 
PRGS,BUY,14,3,9,59.98,0.08058060196067629,0.33855479692901724,61.03300779,58.99661221,america,NASDAQ,1h, 
HMAC,STRONG_BUY,14,2,8,10.5,1.230057711169124,0.5554491476728458,10.50482321,10.29891679,america,NASDAQ,1h,  114.29 102.21 87.98 74.16 61.76 -108.01 -167.65 -176.8
KAVL,BUY,13,4,9,0.5959,2.949141327454811,-0.13378620317840273,0.63607598,0.54715242,america,NASDAQ,1h, 
IBTH,BUY,11,5,10,22.5,0.4430356146536383,0.19219088705267495,22.53669422,22.26652578,america,NASDAQ,1h, 
PRVA,NEUTRAL,10,9,7,24.93,1.8056586062201774,1.2673653424323703,24.96802306,24.15497694,america,NASDAQ,1h, 
SALM,SELL,2,15,9,0.9301,-2.4805412716849844,-1.1919432286576352,0.97616792,0.92687708,america,NASDAQ,1h, 
KBWD,BUY,13,4,9,14.22,0.6361117328269188,-0.062197577457055786,14.3768601,14.0570199,america,NASDAQ,1h, 
CGNT,BUY,15,2,9,4.97,8.198248799369523,2.0416543477546725,5.08270461,4.42005539,america,NASDAQ,1h, 
TSCO,SELL,1,15,10,209.58,-1.7302641277479296,-1.291202256954648,215.21491632,209.28649368,america,NASDAQ,1h, 
VIGI,SELL,4,12,10,73.5,-0.6769194556628122,0.04414192547814366,75.04845353,72.78044647,america,NASDAQ,1h, 
PPC,STRONG_SELL,1,16,9,22.215,-2.4678295305372586,-0.703989272544419,22.81438262,22.14391738,america,NASDAQ,1h,  127.58 -1476.75 -4421.13 -2808.11 -952.21 -2785.19 -7198.66 -3007.72
ARBB,STRONG_SELL,1,15,10,3.16,-11.435970448761779,-3.6291552302531187,3.85264738,3.01748262,america,NASDAQ,1h,  -628.14 -568.05 -1130.1 -1342.54 -1237.08 -1604.68 -1609.18 -1505.78
CIBR,BUY,15,2,9,44.12,1.7027761801051042,0.3835141692740933,44.20879414,43.48114586,america,NASDAQ,1h, 
MITAU,BUY,16,2,8,10.34,0.2531537567299864,0.04353925789753532,10.36772219,10.29394781,america,NASDAQ,1h, 
TRKA,STRONG_SELL,1,16,9,0.122,-20.04718526771086,-13.926908423874707,0.16175301,0.12853699,america,NASDAQ,1h,  -191162.4 -175508.01 -137423.87 -66268.63 -245847.48 -364127.26 -483062.19 -542604.8
CPHC,BUY,13,4,9,22.895,0.43412515707275645,0.844814827865676,23.10444007,22.46185993,america,NASDAQ,1h, 
ENTX,BUY,10,6,10,0.8,1.7447093736777646,3.1020972384232266,0.84262951,0.73145549,america,NASDAQ,1h, 
RMBL,BUY,13,3,10,10.94,2.26433551480703,0.2565982404692022,11.81424863,10.19117137,america,NASDAQ,1h, 
JZ,STRONG_SELL,1,16,9,0.9602,-4.698257781525697,-2.284638477586114,1.04383687,0.95582313,america,NASDAQ,1h,  -1810.87 -2957.74 -3158.02 -2952.86 -2600.49 -2219.93 -2388.39 -2170.5
CHX,SELL,2,14,10,25.26,-3.491265258614078,-0.9427303101127649,27.02647663,24.72941337,america,NASDAQ,1h, 
BROG,SELL,1,15,10,4.9,-5.969527790501687,-0.930044480388176,5.19482232,4.82917768,america,NASDAQ,1h, 
ICCC,STRONG_SELL,0,17,9,4.77,-5.693950177935946,-6.314445644701962,5.41623686,4.84526314,america,NASDAQ,1h,  59.85 49.39 40.62 24.75 16.01 5.21 0.31 -28.13
SGRY,BUY,15,2,9,37.47,5.202079511733373,2.0716708209046715,37.59790756,34.74209244,america,NASDAQ,1h, 
PRAX,STRONG_SELL,0,16,10,0.8597,-11.383013264726998,-3.0209476783517175,1.05744201,0.82044809,america,NASDAQ,1h,  -10451.68 -12000.5 -11212.56 -10099.67 -13154.11 -13085.14 -12028.63 -16796.23
MRCY,BUY,11,7,8,40.55,1.6550851734240695,0.5978813664442129,40.76089152,39.38997848,america,NASDAQ,1h, 
NYMTL,STRONG_BUY,17,1,8,17.55,2.2586041438332956,1.0828245593825727,17.7355769,16.5075231,america,NASDAQ,1h,  -120.29 -67.91 -40.31 -25.36 46.7 71.94 75.72 184.57
AMZN,BUY,14,3,9,120.64,1.3427806457842166,0.12449165905886161,122.1922152,119.2493848,america,NASDAQ,1h, 
INMB,STRONG_BUY,18,0,8,7.63,2.662082977334947,0.26689654900529547,7.88428184,7.15785816,america,NASDAQ,1h,  1082.0 74.28 -344.72 -419.56 -412.04 -371.5 51.76 476.66
SVIIU,SELL,5,13,8,10.63,-0.3911575523246711,-0.41893370505268024,10.77669242,10.58462758,america,NASDAQ,1h, 
PLAY,SELL,3,13,10,32.14,-2.202651492606151,0.05603636137227852,33.57832004,31.52330996,america,NASDAQ,1h, 
WAFU,NEUTRAL,11,6,9,2.16,-0.2281818433767171,-2.0301529418167945,2.29632856,2.00796144,america,NASDAQ,1h, 
TBPH,BUY,14,3,9,11.18,1.0292695710322448,0.4808340448478816,11.21206316,10.97213684,america,NASDAQ,1h, 
SDVY,SELL,3,14,9,25.5,-1.3751018157037151,-0.6118413001062493,26.4072269,25.3049631,america,NASDAQ,1h, 
PLTNU,STRONG_BUY,14,0,10,10.47,0.3932950001177318,0.2769828408555526,10.49125017,10.37232983,america,NASDAQ,1h,  -533.32 -502.29 -443.94 -379.71 -318.91 -265.05 -218.92 -180.15
BHACU,BUY,14,2,10,10.27,1.1704378400520596,0.6473969858701736,10.51742923,9.80113077,america,NASDAQ,1h, 
CMTL,SELL,3,13,10,11.48,-2.0296698485299203,-0.3904555314533553,12.18005814,11.23394186,america,NASDAQ,1h, 
OTLK,BUY,12,4,10,1.495,3.1641607401961664,-0.7633587786259426,1.55812035,1.39416965,america,NASDAQ,1h, 
ERYP,BUY,11,5,10,0.9399,0.605369449537065,4.336752279639811,1.01917154,0.82174156,america,NASDAQ,1h, 
SYM,SELL,6,12,8,33.01,-5.22717628663942,-4.662580337155404,38.25269331,32.30818669,america,NASDAQ,1h, 
GAMCU,STRONG_BUY,16,0,10,10.32,2.6933793627084412,1.905796385899066,10.37377405,9.60722595,america,NASDAQ,1h,  -1.24 -1.01 -0.83 -0.68 -0.55 -0.45 -0.37 -0.3
SOHU,SELL,3,14,9,11.2719,-2.061374981156618,-0.011443078667156215,11.81285189,11.05808811,america,NASDAQ,1h, 
LSDI,SELL,3,13,10,1.09,-1.1511205930664232,-0.19503172699219817,1.12843471,1.05781529,america,NASDAQ,1h, 
STKL,SELL,2,14,10,6.72,-3.713432881808515,-0.185666542888967,7.24694867,6.53955133,america,NASDAQ,1h, 
UBND,SELL,5,15,6,21.47,-0.7634787415681217,-0.9046432197913958,22.03141928,21.44657072,america,NASDAQ,1h, 
WIZ,STRONG_BUY,16,1,9,27.46,1.4455435815005728,0.5148365535783341,27.65228087,26.72942913,america,NASDAQ,1h,  15.31 12.53 10.25 8.39 6.86 5.62 4.6 3.76
GDNRU,BUY,12,4,8,10.27,1.1955593177443262,0.5581122099285238,10.28112684,10.08587316,america,NASDAQ,1h, 
ADERU,STRONG_BUY,16,1,9,10.7148,4.468453839476155,3.111395104450949,10.64686863,9.99261137,america,NASDAQ,1h,  725.39 649.4 654.73 597.39 519.63 440.57 368.18 -13.09
HTZ,STRONG_SELL,0,16,10,15.67,-1.057553943206912,-0.536354692310141,16.01134382,15.59240618,america,NASDAQ,1h,  -6929.32 -22934.38 -27971.11 -14527.62 -77.89 3230.73 3524.01 -15915.69
ENERU,STRONG_BUY,17,1,8,10.5,4.391813295739013,3.7110787137455645,10.39395522,9.77382478,america,NASDAQ,1h,  165.11 141.05 118.38 98.35 81.21 66.82 54.86 44.98
PBAXU,STRONG_BUY,16,1,9,10.75,4.3027723852516715,2.050212501768087,11.12187755,9.56922245,america,NASDAQ,1h,  142.6 -201.51 -323.97 -344.61 -321.73 -569.48 -549.38 -491.22
IPGP,SELL,4,14,8,110.43,-1.8254556201459593,-1.2933846992679463,115.95216631,110.07033369,america,NASDAQ,1h, 
ADOC,BUY,14,2,10,10.92,0.9210742053555663,0.34578864714211477,10.94077215,10.73891785,america,NASDAQ,1h, 
RWAY,BUY,13,3,10,11.46,1.384078453229293,0.11356687341663019,11.50302825,11.35002175,america,NASDAQ,1h, 
CFRX,NEUTRAL,7,9,10,1.36,-3.1971056333184436,3.3803866122399313,1.47486471,1.24178529,america,NASDAQ,1h, 
BBSI,STRONG_BUY,16,0,10,84.01,0.5174396700725339,0.5878901806774479,84.39079803,82.83970197,america,NASDAQ,1h,  64.5 -7.71 -24.77 -20.4 53.24 98.44 269.3 454.57
FDTS,STRONG_SELL,0,16,10,36.7355,-6.513781328737977,-3.939335777070113,40.92024697,36.98879303,america,NASDAQ,1h,  -273.66 -237.8 -10.6 146.95 198.04 200.94 183.86 160.15
VERY,STRONG_SELL,0,16,10,6.75,-4.093752219030804,-1.5393412325524025,7.27015412,6.59737588,america,NASDAQ,1h,  141.33 115.96 95.04 119.52 31.17 293.6 388.58 614.52
AMPL,BUY,13,3,10,9.72,3.960888459164863,2.7103051616155227,9.74261686,9.07139314,america,NASDAQ,1h, 
PETV,SELL,9,8,9,2.1,3.9451299991500832,-1.8237408894768947,2.27526635,1.87163365,america,NASDAQ,1h, 
LVOX,NEUTRAL,11,5,10,2.73,4.516277363122327,-0.8714596949891131,2.83714437,2.56685563,america,NASDAQ,1h, 
MBINN,STRONG_BUY,15,1,10,17.73,2.0275848718406877,1.7620386844975116,17.65345662,17.09454338,america,NASDAQ,1h,  -82.67 -69.38 -57.64 -47.59 -300.07 -178.8 -108.16 800.53
LMAT,STRONG_BUY,16,1,9,62.84,3.428559082134001,1.3621956432321696,63.20181795,59.25118205,america,NASDAQ,1h,  2404.64 2471.1 2111.81 1926.25 1682.22 1545.92 1564.87 1641.08
INTC,BUY,14,3,9,31.48,7.493261455562433,1.157332428444363,32.60852603,27.54864397,america,NASDAQ,1h, 
CLSK,STRONG_SELL,2,15,9,4.29,-1.0548765638020257,-0.9171514951347888,4.52144305,4.16119695,america,NASDAQ,1h,  -61919.83 -102681.92 -127373.37 -130866.95 -100013.76 -70064.02 -71655.39 -114339.83
IDN,SELL,7,14,5,2.36,-8.64787238572275,-7.1235453618836715,2.79602705,2.36920295,america,NASDAQ,1h, 
NECB,STRONG_BUY,17,0,9,13.34,2.3385457026918033,0.7705852625662999,13.62944715,12.62354285,america,NASDAQ,1h,  -458.55 -922.93 -1212.75 -1269.57 -1021.49 -598.05 47.25 1194.14
AURC,STRONG_BUY,17,0,9,10.5,2.825212514522107,1.6260162601625865,10.45301378,10.04599622,america,NASDAQ,1h,  1169.94 1046.6 1060.09 969.23 843.95 715.98 598.54 879.81
LRCX,NEUTRAL,10,7,9,616.7,0.3543423352658124,-1.0725947650992111,635.53606566,614.52723434,america,NASDAQ,1h, 
BGXX,BUY,13,5,8,1.015,17.0211830131405,9.446364218737884,1.01094191,0.76336119,america,NASDAQ,1h, 
DNLI,BUY,15,2,9,30.2,0.8374180278605081,1.2352714412617587,30.54910206,28.93774794,america,NASDAQ,1h, 
CARE,SELL,5,11,10,14.11,-1.4056622680644182,-0.5777903043968564,14.57049132,14.01600868,america,NASDAQ,1h, 
ISUN,STRONG_SELL,1,15,10,0.5319,-5.525114733522642,-1.4981941335591102,0.59002903,0.51871117,america,NASDAQ,1h,  -6549.95 -5255.43 -6467.65 -6048.49 -6653.33 -6359.88 -5738.02 -4800.85
PIII,STRONG_BUY,16,0,10,4.05,5.59249120062573,0.06176652254477233,4.33395416,3.29611584,america,NASDAQ,1h,  23409.99 23822.11 21825.06 18017.58 15007.22 13389.38 10083.09 8692.32
MLAB,SELL,2,14,10,129.95,-6.273384324051676,-1.1110265581006047,146.56135127,125.88714873,america,NASDAQ,1h, 
TYRA,BUY,15,1,10,14.33,4.829394367011147,2.1672577110256412,14.78007695,12.40390305,america,NASDAQ,1h, 
SJ,STRONG_SELL,1,16,9,4.1067,-8.198507263064641,-3.1134766330004453,4.83610253,3.99826747,america,NASDAQ,1h,  565.7 562.81 510.46 442.64 374.66 312.79 354.49 177.69
PRPL,SELL,7,10,9,3.47,0.9296971809204138,-1.6857911885536225,3.63409023,3.38001977,america,NASDAQ,1h, 
DVY,SELL,1,15,10,108.52,-0.6591386345617423,-0.2703599594868962,110.11677246,108.13692754,america,NASDAQ,1h, 
FORR,BUY,11,7,8,28.72,-0.30991166624068,-0.30200992814246774,29.76204058,28.31730942,america,NASDAQ,1h, 
DOMH,SELL,7,9,10,2.5882,1.494855063370565,-1.1624354626829216,2.68981975,2.43679025,america,NASDAQ,1h, 
ABVC,BUY,10,7,9,0.69,1.3105771179049697,0.6997905736239431,0.70202764,0.66396436,america,NASDAQ,1h, 
OBIO,NEUTRAL,5,11,10,14.88,-0.5480550728512128,0.5507314930567304,15.2433819,14.4661181,america,NASDAQ,1h, 
ABIO,BUY,14,3,9,2.11,1.617695927104947,0.8262014325921996,2.13137026,2.02270974,america,NASDAQ,1h, 
METX,SELL,2,14,10,0.1922,-1.0052295712934125,-0.4969973079312524,0.20307573,0.18698437,america,NASDAQ,1h, 
WEST,NEUTRAL,5,11,10,11.02,-0.421716740446783,0.23649263234490547,11.31090491,10.81409509,america,NASDAQ,1h, 
NVTS,BUY,14,2,10,8.535,5.589893061624423,1.6015789611521143,8.66501406,8.07196594,america,NASDAQ,1h, 
ARVN,SELL,2,15,9,21.83,-2.7147617313831205,0.17897297049238148,23.08851652,21.16249348,america,NASDAQ,1h, 
VGIT,NEUTRAL,10,10,6,59.515,0.5368270770255208,0.15735045396026237,59.69396552,58.78159448,america,NASDAQ,1h, 
TBLT,STRONG_SELL,1,15,10,0.8052,-6.854798534344283,-1.2430352239306757,0.90734362,0.77758138,america,NASDAQ,1h,  4674.97 243.42 -2260.43 -2624.24 -2534.51 -2167.8 -1820.7 -1408.19
FTA,STRONG_SELL,0,16,10,62.33,-0.8308643635304946,-0.4296397942777048,63.61648703,62.08064297,america,NASDAQ,1h,  -1364.41 -1657.18 -1580.76 -1692.16 -1452.81 -878.86 -276.53 -1007.9
TUR,NEUTRAL,10,7,9,30.4,1.615598874471786,-0.8221323241550351,31.86314219,29.12235781,america,NASDAQ,1h, 
BTBT,BUY,15,2,9,3.38,16.998740013569062,3.8386507119706295,3.5169036,2.6620764,america,NASDAQ,1h, 
MINM,NEUTRAL,8,9,9,4.09,-0.5339713368137211,1.2752259502290428,4.24172446,3.82135554,america,NASDAQ,1h, 
NSSC,BUY,11,8,7,37.17,-0.48419246148347383,-0.03496221391495169,38.91060646,36.31429354,america,NASDAQ,1h, 
TERN,SELL,1,15,10,10.59,-3.1589920853737112,-0.5260191621266301,10.97522747,10.44511253,america,NASDAQ,1h, 
SKWD,SELL,3,13,10,23.63,-1.1124672922214387,-0.2427440633245368,24.29557823,23.39192177,america,NASDAQ,1h, 
CENX,SELL,2,15,9,7.845,-1.6606747995607662,-0.01911680367042834,8.28204035,7.64545965,america,NASDAQ,1h, 
IVCA,BUY,15,1,10,10.65,0.23265269244670606,0.12372095471964428,10.70922817,10.54461183,america,NASDAQ,1h, 
PDCO,NEUTRAL,6,10,10,26.18,-0.20939001181750427,0.5839864761026661,26.56866457,25.76033543,america,NASDAQ,1h, 
QMCO,NEUTRAL,9,8,9,1.11,-0.05012531238050144,-1.8645731108930192,1.24096294,1.06461706,america,NASDAQ,1h, 
GODNU,BUY,11,2,8,10.29,0.6355984003927517,0.24354603019969545,10.31124514,10.18306486,america,NASDAQ,1h, 
STLD,SELL,1,15,10,91.89,-1.811376544876012,-0.20753444517931996,96.24758737,90.29083263,america,NASDAQ,1h, 
CZR,SELL,5,12,9,41.01,-0.862207904845917,0.37693362052084467,42.46617663,40.18332337,america,NASDAQ,1h, 
ARIZ,SELL,7,12,7,10.56,-0.5772982004499454,-0.4617781711548332,11.03851743,10.25241257,america,NASDAQ,1h, 
STX,NEUTRAL,5,11,10,60.1,-0.7887923745918357,0.5159596263683,62.89254823,58.28595177,america,NASDAQ,1h, 
AHI,NEUTRAL,9,9,8,0.3257,0.7095431027258883,0.2413239856836782,0.34704603,0.30337987,america,NASDAQ,1h, 
VSMV,SELL,3,13,10,38.74,-0.3100407397840854,-0.036099508721548546,38.87061907,38.61937093,america,NASDAQ,1h, 
UNIT,STRONG_BUY,16,0,10,3.715,3.6214029067719764,0.937372639587025,3.77114517,3.51785483,america,NASDAQ,1h,  50853.65 32267.37 30148.88 22232.44 26242.73 22109.6 2387.4 5849.28
NAAS,BUY,11,5,10,7.09,1.192665172551969,1.0257893619416194,7.63284786,6.55496214,america,NASDAQ,1h, 
PYCR,BUY,14,2,10,22.02,2.018565324618791,1.344261208620054,21.98387251,21.27804749,america,NASDAQ,1h, 
WHLRD,STRONG_BUY,17,0,9,13.2,7.2766917818739785,1.6038005979229553,13.60610373,11.40843627,america,NASDAQ,1h,  -137.78 -113.62 -93.41 18.81 63.0 75.36 1155.38 1492.17
VTRS,NEUTRAL,8,9,9,9.16,0.828311180824997,0.0573472787350795,9.21814301,9.04460699,america,NASDAQ,1h, 
SLVO,BUY,11,7,8,75.42,1.7665807698029141,0.9208526005585611,75.80660325,72.72981675,america,NASDAQ,1h, 
ALGN,BUY,8,9,9,282.5,0.15072832445940776,0.5287992769043512,289.66149599,276.13050401,america,NASDAQ,1h, 
BULD,BUY,13,4,7,20.68,4.181447692933645,2.7089740227747683,20.99432331,19.03173669,america,NASDAQ,1h, 
RVSB,NEUTRAL,8,8,10,4.68,1.5143276183218006,-1.4454664914586175,4.88699994,4.43350006,america,NASDAQ,1h, 
LZRD,STRONG_BUY,12,1,9,10.04,2.8585244514382566,0.9150705199337352,10.20361508,9.49584492,america,NASDAQ,1h,  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
AZYO,BUY,13,5,8,2.13,2.3507025198454556,1.8968115387375235,2.14560122,1.99841878,america,NASDAQ,1h, 
AIRR,SELL,4,12,10,47.78,-0.8326281823376291,-0.4086621535824264,49.23228386,47.34574614,america,NASDAQ,1h, 
KVSA,BUY,15,1,10,10.28,0.08924952538392006,0.08275324928199268,10.2808467,10.2626533,america,NASDAQ,1h, 
DVOL,SELL,1,15,10,24.76,-0.7821487075255646,-0.16358494986204164,25.10431638,24.67930362,america,NASDAQ,1h, 
FTSM,SELL,4,15,7,59.48,-0.22352970615838785,-0.08825425557182598,59.76835806,59.41435194,america,NASDAQ,1h, 
MGRM,SELL,2,10,10,4.35,-15.569883874624196,-2.6812980301352525,5.30802354,4.09656646,america,NASDAQ,1h, 
BTF,SELL,3,13,10,10.42,0.01606140844880599,-1.0774206839328713,10.87148848,10.17999152,america,NASDAQ,1h, 
PRTA,BUY,11,5,10,66.43,0.24698313876061206,2.1504962979479387,67.31642561,63.49557439,america,NASDAQ,1h, 
OSS,STRONG_BUY,16,0,10,2.53,1.687558080727797,0.5644327848000472,2.57944361,2.40071639,america,NASDAQ,1h,  -2622.49 -2195.53 -1696.54 -1529.09 -1257.62 1973.05 3218.73 3701.08
OTEC,NEUTRAL,10,7,9,10.84,0.15608577569345528,-0.8597943480937147,11.07739283,10.62793717,america,NASDAQ,1h, 
EZGO,BUY,13,4,9,1.47,1.7103952175357051,5.907017960965703,1.63923288,1.26028712,america,NASDAQ,1h, 
JGGC,BUY,10,3,13,10.5,0.011112377569276077,0.0,10.51688146,10.48061854,america,NASDAQ,1h, 
PTLO,BUY,9,7,10,20.06,0.5455825854649987,0.4959671359150377,20.25402901,19.66797099,america,NASDAQ,1h, 
CARA,STRONG_SELL,1,15,10,3.18,-4.671496282459643,-3.4901365705614467,3.48881699,3.17618301,america,NASDAQ,1h,  4260.86 1038.51 -4805.13 -9183.74 -12326.12 -10569.27 -9186.66 -10777.83
FUND,SELL,5,15,6,7.4,-1.809448451371594,-0.49216039587983573,7.69405289,7.32904711,america,NASDAQ,1h, 
SQQQ,NEUTRAL,6,10,10,23.06,-2.221251075810585,0.7088487965379926,23.41326258,22.28821742,america,NASDAQ,1h, 
KRMA,BUY,11,6,9,29.48,0.12850049530679541,-0.20983691349159983,29.80725356,29.11446644,america,NASDAQ,1h, 
BKSC,STRONG_SELL,0,17,9,13.8,-0.7178293030804355,-0.7300656260587886,14.10189493,13.76447507,america,NASDAQ,1h,  162.03 135.5 171.19 170.23 154.36 133.84 113.27 94.56
PAX,STRONG_SELL,0,16,10,14.76,-3.1375514369871382,-0.37736460332170907,15.83382638,14.37308362,america,NASDAQ,1h,  -405.75 -3536.76 -3827.61 -3104.69 -6207.55 -4217.57 -2065.24 -4220.18
PTWO,STRONG_SELL,0,17,9,10.2,-1.014280177781501,-0.2444987775061236,10.40965817,10.12139183,america,NASDAQ,1h,  -484.42 -408.89 -348.45 -292.05 -242.43 -203.91 1.57 85.49
XBIO,SELL,2,15,9,2.985,-6.171613219586732,-2.672035735828757,3.40280678,2.88414322,america,NASDAQ,1h, 
VOXX,NEUTRAL,8,8,10,9.68,3.6902147715708793,-0.4883063479825154,10.04930744,8.97969256,america,NASDAQ,1h, 
BCRX,BUY,14,6,6,8.26,2.7906542637588245,2.268858142198283,8.26054789,7.80270211,america,NASDAQ,1h, 
SXTC,NEUTRAL,6,11,9,0.2029,-2.22443977471238,0.5876121075955325,0.20851755,0.19416575,america,NASDAQ,1h, 
RENEU,BUY,14,2,10,10.69,0.8326634005831863,0.16115733453263204,10.7542726,10.5128774,america,NASDAQ,1h, 
GLRE,STRONG_SELL,0,16,10,9.58,-1.1810820568363454,-0.4313256768695055,9.78529469,9.55170531,america,NASDAQ,1h,  2118.87 2156.48 1904.23 1793.69 1643.96 1473.98 1155.9 650.24
ELEV,NEUTRAL,10,8,8,4.25,2.218748120978887,-6.061362928056269,5.2909672,4.1957828,america,NASDAQ,1h, 
EUDA,STRONG_SELL,1,16,9,1.33,-2.7334582211352227,-2.3494860499265826,1.41294434,1.31755566,america,NASDAQ,1h,  -1892.68 -1797.49 -1305.11 -6425.95 -8986.66 -8714.3 -7168.26 -6466.17
CCNE,SELL,2,15,9,16.63,-3.1022808151640078,-1.0164415083356317,17.97542991,16.27935009,america,NASDAQ,1h, 
CHRW,SELL,4,14,8,94.55,-3.250203089412196,-1.4991301086582922,99.52442711,94.32198289,america,NASDAQ,1h, 
VLCN,NEUTRAL,5,12,9,0.69,-1.0757269181391536,0.8300210427869814,0.71789194,0.67010776,america,NASDAQ,1h, 
SCRMU,STRONG_BUY,17,0,9,10.36,0.8899611570046204,0.6982784093559928,10.33664647,10.22051353,america,NASDAQ,1h,  324.68 292.13 252.26 213.01 177.59 146.96 121.07 99.47
WAVS,SELL,3,13,10,10.24,-0.13007151163797914,-0.04890185563507998,10.29728963,10.21872037,america,NASDAQ,1h, 
TESS,STRONG_BUY,16,1,9,8.875,0.49274474484006703,0.27115580160432273,8.8698426,8.8176974,america,NASDAQ,1h,  2965.55 2542.78 2025.71 -1053.42 -785.48 -604.46 -475.45 -379.45
CBIO,BUY,15,1,10,0.2288,0.996131733386278,0.6156552330694751,0.23405401,0.21937599,america,NASDAQ,1h, 
LOGI,SELL,5,12,9,63.82,-1.4492306029324311,-0.6460652292363989,66.57995067,63.22854933,america,NASDAQ,1h, 
YOTA,BUY,15,1,10,10.45,0.6081417501670785,0.10537407797681908,10.48796508,10.32153492,america,NASDAQ,1h, 
YTRA,BUY,15,1,10,2.105,5.097608467721798,1.799013444240245,2.12242899,1.92002101,america,NASDAQ,1h, 
IXUS,SELL,2,14,10,60.91,-0.7959775057199892,-0.027853018129746943,62.44994177,60.26952823,america,NASDAQ,1h, 
JWEL,SELL,1,15,10,0.1904,-10.327726257299233,-2.062651098194536,0.22313329,0.17837901,america,NASDAQ,1h, 
DHCNI,NEUTRAL,8,9,9,11.75,-0.6499886136854371,-0.11476176308072183,12.13052779,11.54797221,america,NASDAQ,1h, 
MAR,SELL,4,12,10,167.8,-1.15920383834586,0.21897068666778807,174.20516134,164.71220866,america,NASDAQ,1h, 
CPAA,STRONG_BUY,17,1,8,10.18,0.20506928054957996,0.16727344288102586,10.17580625,10.15019375,america,NASDAQ,1h,  15067.28 12483.68 10291.87 8459.6 7257.57 6106.05 5264.42 4490.86
ENLT,BUY,15,1,10,18.5,1.0497889423036924,-0.17709123598028498,18.80139699,17.96842301,america,NASDAQ,1h, 
