Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval
MBLY,STRONG_BUY,14,0,10,45.83,8.138931265188603,4.876541797295133,46.24082868,38.84417132,america,NASDAQ,Interval.INTERVAL_1_DAY
CLRG,BUY,15,1,10,32.655,2.217578355854272,0.14263156619639972,33.13155862,31.50880138,america,NASDAQ,Interval.INTERVAL_1_DAY
GLG,SELL,1,14,11,0.79,-16.704155947027516,-1.671583087512289,1.0559981,0.6822819,america,NASDAQ,Interval.INTERVAL_1_DAY
VTWG,BUY,13,3,10,165.38,2.0111770645219593,0.28532624596996925,167.52253842,159.49393158,america,NASDAQ,Interval.INTERVAL_1_DAY
DOCU,SELL,2,16,8,50.48,-9.53810313158013,-5.7540793846383735,59.93916187,50.75283813,america,NASDAQ,Interval.INTERVAL_1_DAY
FLEX,SELL,5,13,8,20.65,-3.7325957384801427,-3.0652959677040883,22.76385418,20.45114582,america,NASDAQ,Interval.INTERVAL_1_DAY
FTAIM,SELL,1,8,6,23.5,-1.2907943656632455,0.3737319807794961,24.90551968,22.51939032,america,NASDAQ,Interval.INTERVAL_1_DAY
POLA,NEUTRAL,9,7,10,1.2899,2.080816018484626,6.957769135730828,1.38609245,1.10372755,america,NASDAQ,Interval.INTERVAL_1_DAY
USLM,BUY,14,5,7,159.15,4.223513538377404,1.9440796848477078,161.49788972,146.55411028,america,NASDAQ,Interval.INTERVAL_1_DAY
HLTH,SELL,2,16,8,0.9794,-44.272481052415955,-29.485794922746848,2.23134691,0.99059309,america,NASDAQ,Interval.INTERVAL_1_DAY
CVV,SELL,5,11,10,10.36,-9.54203469579349,-0.7567774691062397,13.21674933,8.65325067,america,NASDAQ,Interval.INTERVAL_1_DAY
CERS,SELL,2,14,10,2.46,-12.36195226220164,-8.311591502049936,3.05299446,2.46600554,america,NASDAQ,Interval.INTERVAL_1_DAY
CRVL,BUY,14,5,7,202.89,6.003688629512169,2.2290971753348146,203.62213772,185.94286228,america,NASDAQ,Interval.INTERVAL_1_DAY
KFFB,STRONG_SELL,0,16,10,6.192,-2.7037729000466584,-2.2108373512908344,6.67114033,6.06656967,america,NASDAQ,Interval.INTERVAL_1_DAY
SPSC,BUY,13,4,9,150.88,1.4563732417006463,-0.09071826350675849,153.82314717,146.31335283,america,NASDAQ,Interval.INTERVAL_1_DAY
REKR,STRONG_SELL,0,16,10,0.998,-19.81359472923026,-13.578108763422236,1.3926647,0.9906353,america,NASDAQ,Interval.INTERVAL_1_DAY
CNGLU,BUY,10,5,9,10.65,1.2755970505503171,-0.23391166438875644,11.04827739,10.24530261,america,NASDAQ,Interval.INTERVAL_1_DAY
CODA,BUY,15,1,10,8.13,10.28304625376768,1.2400347677954784,8.53820876,6.78461124,america,NASDAQ,Interval.INTERVAL_1_DAY
TCMD,BUY,13,3,10,18.14,7.636622559781642,0.5710484005100795,18.94956358,15.94543642,america,NASDAQ,Interval.INTERVAL_1_DAY
ALEC,SELL,4,15,7,6.45,1.8394252782821638,-0.9292681053682514,6.74966466,5.95883534,america,NASDAQ,Interval.INTERVAL_1_DAY
WLDN,SELL,3,14,9,15.26,-1.5885981860290599,-1.120974535087143,16.05637081,14.41362919,america,NASDAQ,Interval.INTERVAL_1_DAY
NGMS,STRONG_SELL,1,16,9,12.95,-11.75668920904846,-9.135559921414554,15.95661992,13.19638008,america,NASDAQ,Interval.INTERVAL_1_DAY
CMMB,SELL,2,15,9,1.56,0.10695208579028304,-3.2858028518288904,1.7103639,1.4386361,america,NASDAQ,Interval.INTERVAL_1_DAY
MIRM,STRONG_BUY,16,0,10,27.31,12.37372873017189,6.590168413246687,27.34355046,22.39494954,america,NASDAQ,Interval.INTERVAL_1_DAY
GNLN,STRONG_SELL,1,16,9,0.3,-10.77314091898252,-4.466174497627421,0.38599903,0.28232587,america,NASDAQ,Interval.INTERVAL_1_DAY
GAMB,SELL,5,13,8,9.71,-0.871163105176322,-1.2308005289390564,10.03808605,9.61091395,america,NASDAQ,Interval.INTERVAL_1_DAY
ALPN,SELL,2,16,8,7.16,-6.407267856296258,-2.849389416553592,8.03919968,6.92130032,america,NASDAQ,Interval.INTERVAL_1_DAY
ROCGU,STRONG_SELL,0,14,10,10.12,-1.3551001947554369,-3.226515934633909,10.68783826,10.02888174,america,NASDAQ,Interval.INTERVAL_1_DAY
CPAAU,BUY,9,6,9,10.15,0.49004161854971073,-0.48746436176678287,10.39742121,9.93908879,america,NASDAQ,Interval.INTERVAL_1_DAY
KIDS,BUY,15,1,10,49.62,10.308338705733291,1.6386726751331366,51.77810451,41.57089549,america,NASDAQ,Interval.INTERVAL_1_DAY
JSPR,STRONG_SELL,0,17,9,1.24,-26.467681214603047,-12.119064493267189,1.97544321,1.16555679,america,NASDAQ,Interval.INTERVAL_1_DAY
KVHI,BUY,11,6,9,11.16,1.126649922636716,-2.2852639873916445,11.94016147,10.95683853,america,NASDAQ,Interval.INTERVAL_1_DAY
SAL,SELL,1,15,10,23.8,-3.140250069083777,-1.371679582280052,25.43541507,23.03741493,america,NASDAQ,Interval.INTERVAL_1_DAY
CIDM,SELL,2,15,9,0.4,-8.010731376088401,-6.241942666947935,0.45728966,0.39392034,america,NASDAQ,Interval.INTERVAL_1_DAY
WISH,SELL,2,14,10,8.28,-22.602837920059443,4.12867688670346,14.37634049,5.65845951,america,NASDAQ,Interval.INTERVAL_1_DAY
QDEL,STRONG_BUY,16,0,10,92.6,4.625281057273696,1.623116515402586,93.36811217,86.66388783,america,NASDAQ,Interval.INTERVAL_1_DAY
LFUS,SELL,5,14,7,247.69,-3.4981545610878584,-1.9457255398745161,268.41466334,244.05433666,america,NASDAQ,Interval.INTERVAL_1_DAY
MAT,SELL,2,14,10,17.21,0.3323033871626109,-1.3979603529276972,18.2984354,16.8395646,america,NASDAQ,Interval.INTERVAL_1_DAY
DXR,BUY,14,2,10,11.17,7.394001738107974,0.8745471030853054,11.91974225,9.67589775,america,NASDAQ,Interval.INTERVAL_1_DAY
ACBA,BUY,15,2,9,10.9399,0.8783753149030531,0.39377846542943473,10.93827374,10.79966626,america,NASDAQ,Interval.INTERVAL_1_DAY
SILK,NEUTRAL,10,8,8,45.39,10.619181456187832,6.058835899712605,45.90995951,36.03004049,america,NASDAQ,Interval.INTERVAL_1_DAY
FCCO,BUY,13,4,9,20.07,1.2051838031365065,-0.2237136465324312,20.68164407,19.37835593,america,NASDAQ,Interval.INTERVAL_1_DAY
HROWM,SELL,2,10,10,24.65,-0.5450989176892733,-0.23877939212432864,25.26221813,24.44874187,america,NASDAQ,Interval.INTERVAL_1_DAY
ITAQ,BUY,12,2,10,10.4,0.24775973560046793,0.21507697288795669,10.43347754,10.32819246,america,NASDAQ,Interval.INTERVAL_1_DAY
PRCT,NEUTRAL,9,7,10,35.45,9.538670704199248,-1.2342239433872777,39.89031056,25.99568944,america,NASDAQ,Interval.INTERVAL_1_DAY
OXUSU,BUY,10,4,10,10.5,0.6815984080540147,0.0,10.78255257,10.22869743,america,NASDAQ,Interval.INTERVAL_1_DAY
PKW,NEUTRAL,9,8,9,85.6,1.940360121711521,-0.037369207772812274,87.1291261,82.5928739,america,NASDAQ,Interval.INTERVAL_1_DAY
VIRT,BUY,11,5,10,19.42,4.980539119039122,0.1650505467299297,20.05154437,17.84845563,america,NASDAQ,Interval.INTERVAL_1_DAY
DXCM,BUY,15,2,9,123.83,6.681791093146444,3.771924678829123,124.26096524,109.38053476,america,NASDAQ,Interval.INTERVAL_1_DAY
INGN,BUY,11,6,9,13.74,7.416479936263215,4.518484710178001,13.76655715,11.61444285,america,NASDAQ,Interval.INTERVAL_1_DAY
CRCT,SELL,1,15,10,9.29,-5.403570733350222,-4.364834259831184,10.30058298,9.33941702,america,NASDAQ,Interval.INTERVAL_1_DAY
ALTR,BUY,14,2,10,71.21,1.9168749832110308,0.6117806632097995,72.2428373,69.2481627,america,NASDAQ,Interval.INTERVAL_1_DAY
HEPS,SELL,5,13,8,0.9799,-6.854792419788069,-6.4043173026410045,1.37212498,0.90182502,america,NASDAQ,Interval.INTERVAL_1_DAY
BYTS,NEUTRAL,10,8,8,10.18,-0.17056643239239122,-0.0614553329681371,10.4602402,10.0080198,america,NASDAQ,Interval.INTERVAL_1_DAY
WMPN,SELL,1,15,10,10.39,-5.0389958277598765,-2.0181063749528363,11.62032547,10.03767453,america,NASDAQ,Interval.INTERVAL_1_DAY
RNST,SELL,2,15,9,28.04,-6.997313413415583,-2.7469478357380837,31.624987,27.684013,america,NASDAQ,Interval.INTERVAL_1_DAY
NAII,STRONG_BUY,17,0,9,9.44,5.25936290033377,6.474531269562149,9.29683804,8.50813196,america,NASDAQ,Interval.INTERVAL_1_DAY
PYZ,SELL,5,11,10,83.1672,0.5429891057634961,-0.9239861134043394,85.57753978,81.51756022,america,NASDAQ,Interval.INTERVAL_1_DAY
ADSK,SELL,4,13,9,195.84,-1.5277347105269996,0.0418884541116995,206.18788169,190.45811831,america,NASDAQ,Interval.INTERVAL_1_DAY
PFEL,SELL,3,13,8,18.21,-4.661998584094036,-5.119384927685445,20.605254,17.952076,america,NASDAQ,Interval.INTERVAL_1_DAY
CCOI,BUY,15,1,10,68.16,5.941050597320327,-0.3508771929824661,71.67812544,59.72787456,america,NASDAQ,Interval.INTERVAL_1_DAY
ROSEU,SELL,2,15,9,10.02,-2.768792826616888,-2.2343643282271586,10.93399905,9.61500095,america,NASDAQ,Interval.INTERVAL_1_DAY
MIST,BUY,12,4,10,3.94,6.56809258750566,3.6569323862141374,4.12120174,3.57079826,america,NASDAQ,Interval.INTERVAL_1_DAY
HSON,SELL,4,13,9,21.74,-1.5052243004061552,0.9682080186591406,23.99697737,20.42144263,america,NASDAQ,Interval.INTERVAL_1_DAY
ORGN,STRONG_SELL,1,16,9,3.98,-0.7976071784646024,-1.679841897233203,4.28428078,3.78271922,america,NASDAQ,Interval.INTERVAL_1_DAY
PID,BUY,14,2,10,18.29,3.2779405891675992,-0.16103059581321588,18.73205531,17.35444469,america,NASDAQ,Interval.INTERVAL_1_DAY
ENTF,NEUTRAL,9,8,9,10.44,0.03625193036546648,-0.15903785445216556,10.47363612,10.41701388,america,NASDAQ,Interval.INTERVAL_1_DAY
DHIL,SELL,5,12,9,167.95,2.0747190610802164,-0.6283577497455894,173.06669114,159.28730886,america,NASDAQ,Interval.INTERVAL_1_DAY
MTRX,SELL,3,13,10,5.12,-2.426629337077017,-1.424720831728905,5.56419067,4.84680933,america,NASDAQ,Interval.INTERVAL_1_DAY
RUSHB,BUY,11,6,9,59.51,1.621110864993497,-0.5780539962576938,61.00141023,57.96858977,america,NASDAQ,Interval.INTERVAL_1_DAY
ABIO,SELL,3,14,9,1.96,-3.6558348904426623,-1.6666499433078172,2.06050419,1.93161581,america,NASDAQ,Interval.INTERVAL_1_DAY
BVXV,STRONG_SELL,1,17,8,1.91,-6.555772994129157,-0.6501950585175678,2.26181934,1.65968066,america,NASDAQ,Interval.INTERVAL_1_DAY
BMRC,SELL,1,15,10,19.89,-10.57860900058445,-4.181520377685715,23.20593179,19.49306821,america,NASDAQ,Interval.INTERVAL_1_DAY
WILC,SELL,2,14,10,12.8,-4.324459676123354,-3.363406439922983,14.82427424,12.48837576,america,NASDAQ,Interval.INTERVAL_1_DAY
AZYO,SELL,6,13,7,1.91,-2.8564936159195042,18.523850597893855,1.92122296,1.23926704,america,NASDAQ,Interval.INTERVAL_1_DAY
TSL,SELL,2,13,9,11.02,-15.71190299992405,-11.03849240113729,14.99112529,11.07049471,america,NASDAQ,Interval.INTERVAL_1_DAY
APRE,SELL,5,13,8,3.9083,-12.73778690720728,-3.8744856523760234,4.71961853,3.70032147,america,NASDAQ,Interval.INTERVAL_1_DAY
AIRS,SELL,3,14,9,4.9,0.3207534977962041,-2.6618990862137366,5.32742509,4.57657491,america,NASDAQ,Interval.INTERVAL_1_DAY
IRBT,BUY,12,4,10,43.61,1.4752419955324,3.402489626556033,44.21114866,40.76685134,america,NASDAQ,Interval.INTERVAL_1_DAY
BATRA,STRONG_BUY,17,0,9,38.74,11.12704741688421,5.469494432495708,38.30871472,33.23328528,america,NASDAQ,Interval.INTERVAL_1_DAY
EZGO,BUY,13,3,10,1.58,8.31809847276486,-2.589395807644891,1.8356968,1.3188032,america,NASDAQ,Interval.INTERVAL_1_DAY
AIH,NEUTRAL,8,8,10,1.24,-2.443117787984548,3.0199808914551483,1.35879688,1.10411312,america,NASDAQ,Interval.INTERVAL_1_DAY
NNOX,NEUTRAL,9,7,10,6.33,2.5904215971527265,0.28517110266159307,6.74576136,5.25423864,america,NASDAQ,Interval.INTERVAL_1_DAY
FTAI,BUY,12,5,9,27.16,3.6891869403941087,-1.3153113872538285,29.03887035,25.18812965,america,NASDAQ,Interval.INTERVAL_1_DAY
WATT,STRONG_SELL,1,18,7,0.375,-23.93149152474092,-13.8999862239978,0.5683993,0.3838607,america,NASDAQ,Interval.INTERVAL_1_DAY
TSLS,BUY,12,4,8,32.79,11.915948257209848,8.542661668650581,32.48652045,25.88779955,america,NASDAQ,Interval.INTERVAL_1_DAY
CREC,STRONG_BUY,14,1,9,10.47,0.28252153241734845,0.14826151418050415,10.4698737,10.4296363,america,NASDAQ,Interval.INTERVAL_1_DAY
LYTS,SELL,2,15,9,12.47,-5.983765196656577,-3.6395950853875263,14.03784586,12.31715414,america,NASDAQ,Interval.INTERVAL_1_DAY
MDXG,BUY,15,4,7,3.77,9.096170435906089,9.976662777129519,3.67816648,3.08483352,america,NASDAQ,Interval.INTERVAL_1_DAY
ELOX,NEUTRAL,9,7,10,6.79,39.891740233943864,-12.982186338587724,10.86612698,0.57534302,america,NASDAQ,Interval.INTERVAL_1_DAY
HVBC,BUY,15,2,9,31.77,4.823820412541963,0.14815748825773767,33.0556205,28.4123695,america,NASDAQ,Interval.INTERVAL_1_DAY
RLMD,SELL,4,13,9,2.51,0.26631171806432974,-6.168224299065415,2.98104905,2.02795095,america,NASDAQ,Interval.INTERVAL_1_DAY
ASRT,STRONG_BUY,17,1,8,6.4,6.294635442617505,4.797773047322735,6.45890963,5.79509037,america,NASDAQ,Interval.INTERVAL_1_DAY
MFH,BUY,11,5,10,1.3293,7.257259526428328,4.5400567802008425,1.59957718,1.07749282,america,NASDAQ,Interval.INTERVAL_1_DAY
SYBX,SELL,6,11,9,0.64,2.9879922276893325,-1.9344953074123765,0.71875458,0.52197042,america,NASDAQ,Interval.INTERVAL_1_DAY
IART,STRONG_BUY,16,0,10,58.78,4.432178904180617,0.764562690712097,59.70639293,55.23960707,america,NASDAQ,Interval.INTERVAL_1_DAY
ZURA,STRONG_SELL,1,17,8,8.12,-40.01182033096927,-22.33381157340986,17.62360628,7.10639372,america,NASDAQ,Interval.INTERVAL_1_DAY
ZYNE,SELL,3,14,9,0.404,-4.095713617266824,-0.7663588131263452,0.43447037,0.38744963,america,NASDAQ,Interval.INTERVAL_1_DAY
UFO,SELL,2,14,10,18.73,-0.30228687285054434,-0.4748830593160136,19.17291685,18.39345315,america,NASDAQ,Interval.INTERVAL_1_DAY
ACRX,STRONG_SELL,1,16,9,0.6915,-2.6919775410551097,-4.658826124722523,0.80825037,0.57887963,america,NASDAQ,Interval.INTERVAL_1_DAY
HHS,SELL,3,14,9,8.47,-6.635802469135783,-3.0115653269208735,9.58840047,8.33259953,america,NASDAQ,Interval.INTERVAL_1_DAY
DECAU,STRONG_BUY,15,1,8,10.601,2.5767229256304205,0.8360038085780701,10.67230911,10.10180089,america,NASDAQ,Interval.INTERVAL_1_DAY
LIFE,BUY,14,3,9,2.15,8.9895233034986,11.833550065019494,2.22924339,1.76575661,america,NASDAQ,Interval.INTERVAL_1_DAY
SHBI,STRONG_SELL,1,16,9,13.29,-5.543710021321971,-2.2218952324897145,14.59317342,13.11682658,america,NASDAQ,Interval.INTERVAL_1_DAY
FINX,SELL,2,15,9,20.52,0.8271230692282074,-1.3746034797654545,21.30599782,19.81300218,america,NASDAQ,Interval.INTERVAL_1_DAY
DKDCU,BUY,13,1,10,10.67,1.9033742406681284,1.0512359124917197,10.67307936,10.33592064,america,NASDAQ,Interval.INTERVAL_1_DAY
FRST,SELL,1,15,10,9.38,-2.978899462143133,-3.049095607235145,9.88926251,9.37473749,america,NASDAQ,Interval.INTERVAL_1_DAY
WAVS,BUY,13,1,10,10.28,0.292650343948722,0.3710212849052681,10.28714685,10.18485315,america,NASDAQ,Interval.INTERVAL_1_DAY
SGRY,BUY,15,5,6,39.79,15.687661738434386,5.300764813295572,40.58952041,31.03747959,america,NASDAQ,Interval.INTERVAL_1_DAY
FBL,BUY,9,4,9,59.54,2.750316851026085,-2.466720495077226,64.17966764,55.51089236,america,NASDAQ,Interval.INTERVAL_1_DAY
REYN,BUY,12,5,9,27.74,1.9565563502987402,1.174410970895039,27.75289658,27.12210342,america,NASDAQ,Interval.INTERVAL_1_DAY
CVRX,BUY,10,6,10,9.98,8.789651499295232,6.498772809732145,9.8433139,8.3496861,america,NASDAQ,Interval.INTERVAL_1_DAY
GAME,SELL,5,15,6,4.16,-23.971976896757866,-20.16887353674919,6.88683983,4.03216017,america,NASDAQ,Interval.INTERVAL_1_DAY
JCSE,STRONG_SELL,1,16,9,0.5,-6.431978106579976,-0.5904924747002838,0.55903656,0.45550524,america,NASDAQ,Interval.INTERVAL_1_DAY
IGIB,BUY,15,1,10,51.29,0.5416849013962519,0.2227606690636179,51.70724068,50.68075932,america,NASDAQ,Interval.INTERVAL_1_DAY
INBK,SELL,3,13,10,16.33,-5.09860135312438,1.9860104921309016,17.56290597,15.21009403,america,NASDAQ,Interval.INTERVAL_1_DAY
DHAC,BUY,11,4,9,11.24,1.8703419248027586,0.12328347360094938,11.32592931,11.00708069,america,NASDAQ,Interval.INTERVAL_1_DAY
GOODN,SELL,3,14,9,18.3899,-6.639796184723195,-2.2748975847048456,20.61503794,18.07773206,america,NASDAQ,Interval.INTERVAL_1_DAY
RNSC,SELL,5,12,9,26.19,0.5153313576727214,-0.1330034684620074,26.4981351,25.8069649,america,NASDAQ,Interval.INTERVAL_1_DAY
CPOP,BUY,14,4,8,0.86,7.3281408145207365,10.531562994701034,0.83629296,0.72987004,america,NASDAQ,Interval.INTERVAL_1_DAY
GSD,BUY,14,2,10,10.52,0.009506607091907426,0.057066768118701816,10.53773676,10.49526324,america,NASDAQ,Interval.INTERVAL_1_DAY
OPRT,SELL,3,13,10,3.81,3.047241347860833,-1.9178787488737186,4.15870813,3.52429187,america,NASDAQ,Interval.INTERVAL_1_DAY
DCGO,SELL,4,13,9,8.24,-0.6630500301386348,1.8163845298406045,8.78192312,7.69907688,america,NASDAQ,Interval.INTERVAL_1_DAY
ICUI,STRONG_BUY,16,1,9,183.31,10.377398251994023,3.9207682801002193,185.19923906,156.02376094,america,NASDAQ,Interval.INTERVAL_1_DAY
OXSQZ,SELL,6,11,9,23.67,-0.6666705834857254,-0.445743981951523,24.09850041,23.19598959,america,NASDAQ,Interval.INTERVAL_1_DAY
BULD,SELL,4,10,10,19.6643,-0.6091036507300203,-0.1847650083499559,20.53295392,19.21190608,america,NASDAQ,Interval.INTERVAL_1_DAY
ACLX,STRONG_BUY,17,1,8,40.22,30.65653120228697,19.528069184819756,38.89775829,24.24824171,america,NASDAQ,Interval.INTERVAL_1_DAY
AXDX,BUY,14,2,10,0.7889,29.51754411095189,12.796682871032303,0.81640636,0.51219364,america,NASDAQ,Interval.INTERVAL_1_DAY
GOEV,NEUTRAL,9,9,8,0.7042,12.25471241440998,1.0895623088959638,0.7941444,0.4893356,america,NASDAQ,Interval.INTERVAL_1_DAY
AVID,BUY,11,7,8,31.25,1.179619445786102,-2.5508294873393993,33.46081219,30.11718781,america,NASDAQ,Interval.INTERVAL_1_DAY
FITBO,BUY,15,1,10,22.65,5.234189063362152,0.45018535609257526,23.3171605,20.6371095,america,NASDAQ,Interval.INTERVAL_1_DAY
IPAR,BUY,14,6,6,156.55,9.066968253905145,4.3103390835615585,157.81178642,134.22721358,america,NASDAQ,Interval.INTERVAL_1_DAY
PEY,SELL,3,13,10,19.88,0.9777777777777601,-0.7240948813982584,20.32151325,19.43448675,america,NASDAQ,Interval.INTERVAL_1_DAY
NICK,SELL,6,13,7,5.12,-6.788254591861815,0.274187230708975,6.15893521,4.69818479,america,NASDAQ,Interval.INTERVAL_1_DAY
ORLY,BUY,14,2,10,907.0,6.392545875114436,1.3281019581907145,926.8609071,817.4580929,america,NASDAQ,Interval.INTERVAL_1_DAY
EQBK,SELL,3,14,9,23.33,-5.283243552288866,-3.2191155728864373,25.17906846,23.38593154,america,NASDAQ,Interval.INTERVAL_1_DAY
MF,SELL,1,15,10,1.11,-9.75634187917197,-1.900132567388411,1.28610888,1.04940112,america,NASDAQ,Interval.INTERVAL_1_DAY
AMID,BUY,11,4,9,24.4484,0.889037080076065,0.21355697380340644,24.8826926,23.2388474,america,NASDAQ,Interval.INTERVAL_1_DAY
FISI,SELL,2,14,10,17.91,-6.258178218284598,-1.1698488025604235,19.75837378,17.39562622,america,NASDAQ,Interval.INTERVAL_1_DAY
AVRO,SELL,2,16,8,0.9001,-11.961763333990518,-2.314880131968792,1.05456137,0.84212863,america,NASDAQ,Interval.INTERVAL_1_DAY
ERIC,SELL,3,16,7,5.31,-4.87848564213202,-5.53282334104253,6.15100749,5.21699251,america,NASDAQ,Interval.INTERVAL_1_DAY
NAVI,NEUTRAL,8,10,8,16.3,2.4459226108931773,0.2121053764102072,16.59435484,15.52114516,america,NASDAQ,Interval.INTERVAL_1_DAY
FIZZ,BUY,14,3,9,51.39,0.7054673721340379,1.9379921845555685,53.60428378,48.91371622,america,NASDAQ,Interval.INTERVAL_1_DAY
TTD,BUY,13,4,9,61.46,2.8189042241739912,0.04069341580532182,62.88941411,58.64858589,america,NASDAQ,Interval.INTERVAL_1_DAY
TDSE,NEUTRAL,9,7,10,22.0072,0.12373369372006948,0.15063188025902718,22.06026525,21.91485475,america,NASDAQ,Interval.INTERVAL_1_DAY
SWKS,SELL,2,15,9,106.16,-5.718104592867576,-2.533075037413127,118.62735039,104.81664961,america,NASDAQ,Interval.INTERVAL_1_DAY
KALV,BUY,10,6,10,8.02,5.387647831800251,-1.0609425117197162,8.7764689,6.9675311,america,NASDAQ,Interval.INTERVAL_1_DAY
USIG,BUY,15,2,9,50.68,0.48178916271785965,0.1897833306974519,51.12068051,50.06931949,america,NASDAQ,Interval.INTERVAL_1_DAY
SMID,STRONG_SELL,1,17,8,16.35,-11.490515967617881,-13.30771624952743,20.8024156,16.9303844,america,NASDAQ,Interval.INTERVAL_1_DAY
BLEUU,BUY,13,1,10,10.25,1.8762794921479866,0.9354997538158614,10.25729793,9.92737207,america,NASDAQ,Interval.INTERVAL_1_DAY
LNZA,SELL,4,12,10,3.45,-0.9948346078105743,0.9953161592505921,4.01112889,2.98687111,america,NASDAQ,Interval.INTERVAL_1_DAY
ATMCU,BUY,7,5,5,10.44,0.5940573384218766,0.1300539781555301,10.47732422,10.28442578,america,NASDAQ,Interval.INTERVAL_1_DAY
TH,SELL,4,12,10,13.0,-9.647974629696165,1.5823403008400163,15.53737156,11.05812844,america,NASDAQ,Interval.INTERVAL_1_DAY
NN,SELL,2,15,9,1.97,-0.8222854519588623,-3.0511811023622073,2.1602303,1.7922697,america,NASDAQ,Interval.INTERVAL_1_DAY
COOL,STRONG_BUY,16,0,10,10.11,0.3934975268687424,0.21808088818397664,10.12915028,10.02194972,america,NASDAQ,Interval.INTERVAL_1_DAY
HTCR,STRONG_SELL,1,16,9,0.97,-2.7315488015373717,-11.585901907201475,1.27315671,0.77345339,america,NASDAQ,Interval.INTERVAL_1_DAY
ADN,SELL,6,14,6,0.77,-28.109050391793062,-11.105980143154,1.23105883,0.72014117,america,NASDAQ,Interval.INTERVAL_1_DAY
QRHC,SELL,2,15,9,5.55,-5.799151397001907,-2.323125659978885,6.35961818,5.31238182,america,NASDAQ,Interval.INTERVAL_1_DAY
CVCO,BUY,14,2,10,309.57,4.658002920971498,3.743297587131366,320.07745994,278.01354006,america,NASDAQ,Interval.INTERVAL_1_DAY
VTIP,BUY,14,3,9,47.84,0.3580219358608048,0.21156706256940083,47.99253261,47.53246739,america,NASDAQ,Interval.INTERVAL_1_DAY
VXRT,NEUTRAL,8,8,10,0.7162,-1.3987554380748008,6.04557501813818,0.81444446,0.60247554,america,NASDAQ,Interval.INTERVAL_1_DAY
SPNS,SELL,5,14,7,20.6,-0.9900990099009874,-1.3929443300942808,21.73127391,20.33272609,america,NASDAQ,Interval.INTERVAL_1_DAY
GTBP,SELL,3,15,8,0.3998,-21.060945629452775,-9.84124120512358,0.57548988,0.37134012,america,NASDAQ,Interval.INTERVAL_1_DAY
BASE,BUY,11,5,10,15.66,8.149171270718242,-1.0864072764022268,17.2201068,12.3978932,america,NASDAQ,Interval.INTERVAL_1_DAY
EWBC,SELL,1,15,10,53.73,-1.8468789390036875,-0.44284681947044646,57.11189796,51.35710204,america,NASDAQ,Interval.INTERVAL_1_DAY
TWOU,SELL,5,12,9,5.2,-18.737302703547428,0.7751937984496067,7.25533298,4.34566702,america,NASDAQ,Interval.INTERVAL_1_DAY
TRVI,BUY,14,6,6,2.77,41.32653061224488,23.93736017897092,2.76865732,1.29534268,america,NASDAQ,Interval.INTERVAL_1_DAY
QQQM,NEUTRAL,9,7,10,129.95,1.1625191348272352,-0.3825249714447949,133.02264585,127.23735415,america,NASDAQ,Interval.INTERVAL_1_DAY
AGRX,SELL,3,14,9,6.6412,-33.12545101388787,-8.778735000659296,13.37473012,5.13326988,america,NASDAQ,Interval.INTERVAL_1_DAY
PSEC,NEUTRAL,8,8,10,6.88,0.5260081823494858,0.23310023310023098,6.9903045,6.7436955,america,NASDAQ,Interval.INTERVAL_1_DAY
BTBT,NEUTRAL,8,8,10,1.69,9.102646868947701,-9.62566844919786,2.142181,1.213819,america,NASDAQ,Interval.INTERVAL_1_DAY
HBANM,BUY,12,5,9,22.8,7.673025356997471,1.3269384776605193,23.60802235,19.96938765,america,NASDAQ,Interval.INTERVAL_1_DAY
SASI,STRONG_SELL,0,16,10,0.41,-12.969639968348972,-7.974771620317384,0.49637215,0.41392775,america,NASDAQ,Interval.INTERVAL_1_DAY
BSJN,NEUTRAL,7,9,10,23.5304,0.056270936825384865,-0.21263295921127678,23.63845366,23.45308634,america,NASDAQ,Interval.INTERVAL_1_DAY
GENQU,BUY,10,2,10,10.7,3.883528731276755,0.7731276682510781,10.90738597,9.89252403,america,NASDAQ,Interval.INTERVAL_1_DAY
RVSB,NEUTRAL,7,10,9,5.45,0.44231478068559227,-0.055015587749863926,5.60483662,5.20716338,america,NASDAQ,Interval.INTERVAL_1_DAY
LVLU,SELL,3,13,10,2.17,-4.517453938812778,0.5094951366373408,2.47570144,1.94929856,america,NASDAQ,Interval.INTERVAL_1_DAY
TIO,STRONG_BUY,16,0,10,1.98,64.82052830023827,17.717003567181933,2.11273062,0.64275938,america,NASDAQ,Interval.INTERVAL_1_DAY
BRAC,STRONG_BUY,17,2,7,10.64,1.5299468489678532,0.6146572104019015,10.66476774,10.35823226,america,NASDAQ,Interval.INTERVAL_1_DAY
GLMD,SELL,1,15,10,0.3184,-17.44619813944368,-1.0811482540077009,0.4543332,0.2585304,america,NASDAQ,Interval.INTERVAL_1_DAY
